acteur_id,nom,prenom,civilite,trigramme,date_naissance,groupe_organe_ref,groupe_code,groupe_libelle,groupe_libelle_court,groupe_couleur,position_politique,circonscription_numero,departement,profession,uri_hatvp,an_legislatures,senat_active
PA721946,Marilossian,Jacques,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1958-07-26,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,7,Hauts-de-Seine,Cadre supérieur (secteur privé),"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA721956,O,Delphine,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1985-12-25,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,16,Paris,Chef d'entreprise,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA721960,Obono,Danièle,Mme,DOB,1980-07-12,PO730958,FI,La France insoumise,FI,#ED302C,Opposition,17,Paris,Bibliothécaire,https://www.hatvp.fr/pages_nominatives/obono-daniele,17,False
PA721968,Vialay,Michel,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1960-01-06,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,8,Yvelines,Cadre supérieur (secteur privé),"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA721976,Millienne,Bruno,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1959-11-28,PO774834,DEM,Mouvement Démocrate (MoDem) et Démocrates apparentés,Dem,#F26D22,Minoritaire,9,Yvelines,Cadre supérieur (secteur privé),"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|16,False
PA721984,Latombe,Philippe,M.,PLA,1975-04-21,PO730970,MODEM,Mouvement Démocrate et apparentés,MODEM,#F26D22,Minoritaire,1,Vendée,Cadre supérieur (secteur privé),https://www.hatvp.fr/pages_nominatives/latombe-philippe,17,False
PA721992,Gallerneau,Patricia,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1954-09-09,PO730970,MODEM,Mouvement Démocrate et apparentés,MODEM,#F26D22,Minoritaire,2,Vendée,Retraitée fonction publique (hors enseignement),"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA721996,Loiseau,Patrick,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1960-05-08,PO774834,DEM,Mouvement Démocrate (MoDem) et Démocrates apparentés,Dem,#F26D22,Minoritaire,2,Vendée,Cadre supérieur de la fonction publique territoriale,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA722000,Buchou,Stéphane,M.,SBU,1974-03-14,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,3,Vendée,Cadre supérieur (secteur privé),https://www.hatvp.fr/pages_nominatives/buchou-stephane,17,False
PA722008,Leguille-Balloy,Martine,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1957-09-06,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,4,Vendée,Avocat,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA722022,Romeiro Dias,Laëtitia,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1981-01-15,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,3,Essonne,Juriste,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA722030,Bournazel,Pierre-Yves,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1977-08-31,PO744425,UDI-AGIR,"UDI, Agir et Indépendants",UDI-AGIR,,Opposition,18,Paris,Ancien auto-entrepreneur,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA722038,Adam,Damien,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1989-06-28,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,1,Seine-Maritime,Cadre supérieur (secteur privé),"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|16,False
PA722046,Bergé,Aurore,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1986-11-13,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,10,Yvelines,Cadre supérieur (secteur privé),"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",17,False
PA722054,Hai,Nadia,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1980-03-08,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,7,Yvelines,Conseil en gestion de patrimoine,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|16,False
PA722062,Granjus,Florence,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1962-05-17,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,12,Yvelines,Cadre supérieur (entreprises publiques),"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA722070,Henriet,Pierre,M.,PHN,1991-11-26,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,5,Vendée,Professeur du secondaire et technique,https://www.hatvp.fr/pages_nominatives/henriet-pierre,17,False
PA722078,Savatier,Jacques,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1952-10-23,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,1,Vienne,Retraité de la fonction publique (hors enseignement),"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA722082,Ballet-Blu,Françoise,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1964-03-09,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,1,Vienne,Chef d'entreprise,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA722086,Taquet,Adrien,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1977-01-03,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,2,Hauts-de-Seine,Dirigeant d'une agence de communication,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA722090,Pételle,Bénédicte,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1971-06-04,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,2,Hauts-de-Seine,Professeur des écoles (spécialité français langue étrangère),"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA722094,Hennion,Christine,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1955-08-23,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,3,Hauts-de-Seine,Cadre supérieur (secteur privé),"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA722102,Vidal,Annie,Mme,AVD,1956-09-17,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,2,Seine-Maritime,Retraitée de la fonction publique hospitalière,https://www.hatvp.fr/pages_nominatives/vidal-annie,17,False
PA722110,Wulfranc,Hubert,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1956-12-17,PO730940,GDR,Gauche démocrate et républicaine,GDR,#A41914,Opposition,3,Seine-Maritime,Profession rattachée à l'enseignement,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|16,False
PA722118,Sylla,Sira,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1980-03-14,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,4,Seine-Maritime,Avocate,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA722126,Chiche,Guillaume,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1986-03-30,PO771789,EDS,Écologie Démocratie Solidarité,EDS,#3A673E,Minoritaire,1,Deux-Sèvres,Autre cadre (secteur privé),"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA722134,Fiévet,Jean-Marie,M.,JFI,1964-06-19,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,3,Deux-Sèvres,Fonctionnaire de catégorie B,https://www.hatvp.fr/pages_nominatives/fievet-jean-marie,17,False
PA722142,Ruffin,François,M.,FRU,1975-10-18,PO730958,FI,La France insoumise,FI,#ED302C,Opposition,1,Somme,Reporter,https://www.hatvp.fr/pages_nominatives/ruffin-francois,17,False
PA722150,Houlié,Sacha,M.,SHO,1988-10-08,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,2,Vienne,Avocat,https://www.hatvp.fr/pages_nominatives/houlie-sacha,17,False
PA722162,Turquois,Nicolas,M.,NTU,1972-07-26,PO774834,DEM,Mouvement Démocrate (MoDem) et Démocrates apparentés,Dem,#F26D22,Minoritaire,4,Vienne,Agriculteur-propriétaire exploitant,https://www.hatvp.fr/pages_nominatives/turquois-nicolas,17,False
PA722170,Beaudouin-Hubiere,Sophie,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1972-11-20,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,1,Haute-Vienne,Sans profession déclarée,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA722178,Maire,Jacques,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1962-04-04,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,8,Hauts-de-Seine,Fonctionnaire de catégorie A,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA722190,Attal,Gabriel,M.,GAT,1989-03-16,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,10,Hauts-de-Seine,Consultant,https://www.hatvp.fr/pages_nominatives/attal-gabriel,17,False
PA722194,Provendier,Florence,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1965-10-28,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,10,Hauts-de-Seine,Cadre dirigeant,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA722202,Jumel,Sébastien,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1971-12-20,PO730940,GDR,Gauche démocrate et républicaine,GDR,#A41914,Opposition,6,Seine-Maritime,Cadre de la fonction publique,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|16,False
PA722218,Delpirou,Cécile,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1964-03-23,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,2,Somme,Ingénieure mécanicienne,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA722228,Leclabart,Jean-Claude,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1954-12-04,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,4,Somme,Retraité agricole,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA722236,Djebbari,Jean-Baptiste,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1982-02-26,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,2,Haute-Vienne,Industriel-Chef d'entreprise,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA722240,Venteau,Pierre,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1974-08-26,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,2,Haute-Vienne,Cadre d'organisation professionnelle agricole,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA722244,Magne,Marie-Ange,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1987-11-20,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,3,Haute-Vienne,Contractuelle de la fonction publique territoriale,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA722252,Rixain,Marie-Pierre,Mme,MRI,1977-01-18,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,4,Essonne,Consultante en communication,https://www.hatvp.fr/pages_nominatives/rixain-marie-pierre,17,False
PA722260,Villani,Cédric,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1973-10-05,PO771789,EDS,Écologie Démocratie Solidarité,EDS,#3A673E,Minoritaire,5,Essonne,Professeur de faculté,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA722268,Wonner,Martine,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1964-03-27,PO759900,LT,Libertés et Territoires,LT,#66BF74,Opposition,4,Bas-Rhin,Directrice médicale et directrice de développement en entreprise,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA722280,Meyer,Philippe,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1969-04-29,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,6,Bas-Rhin,Enseignant,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA722284,Fuchs,Bruno,M.,BFU,1959-04-07,PO730970,MODEM,Mouvement Démocrate et apparentés,MODEM,#F26D22,Minoritaire,6,Haut-Rhin,Chef d'entreprise,https://www.hatvp.fr/pages_nominatives/fuchs-bruno,17,False
PA722292,Rudigoz,Thomas,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1971-01-11,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,1,Rhône,Sans profession déclarée,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",16|15,False
PA722300,Khedher,Anissa,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1980-04-01,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,7,Rhône,Cadre hospitalier,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA722308,Serre,Nathalie,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1968-08-17,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,8,Rhône,Mère au foyer,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|16,False
PA722312,Bessot Ballot,Barbara,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1972-04-13,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,1,Haute-Saône,Cadre (entreprises publiques),"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA722320,Lejeune,Christophe,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1969-03-22,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,2,Haute-Saône,Courtier en assurances,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA722336,Thiébaut,Vincent,M.,VTH,1972-05-23,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,9,Bas-Rhin,Autre cadre (secteur privé),https://www.hatvp.fr/pages_nominatives/thiebaut-vincent,17,False
PA722344,Julien-Laferrière,Hubert,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1966-02-27,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,2,Rhône,Professeur certifié de SES,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",16|15,False
PA722358,Gassilloud,Thomas,M.,TGA,1981-05-21,PO771923,AGIR-E,Agir ensemble,Agir ens,#C7C034,Minoritaire,10,Rhône,Industriel - Chef d'entreprise,https://www.hatvp.fr/pages_nominatives/gassilloud-thomas,17,False
PA722366,Fugit,Jean-Luc,M.,JFU,1969-11-27,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,11,Rhône,Professeur de faculté,https://www.hatvp.fr/pages_nominatives/fugit-jean-luc,17,False
PA722374,Isaac-Sibille,Cyrille,M.,CIS,1958-04-30,PO774834,DEM,Mouvement Démocrate (MoDem) et Démocrates apparentés,Dem,#F26D22,Minoritaire,12,Rhône,Médecin,https://www.hatvp.fr/pages_nominatives/isaac-sibille-cyrille,17,False
PA722382,Dirx,Benjamin,M.,BDI,1979-01-25,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,1,Saône-et-Loire,Industriel-Chef d'entreprise,https://www.hatvp.fr/pages_nominatives/dirx-benjamin,17,False
PA722390,Corneloup,Josiane,Mme,JCR,1959-09-30,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,2,Saône-et-Loire,Pharmacien,https://www.hatvp.fr/pages_nominatives/corneloup-josiane-2422,17,False
PA722398,Rebeyrotte,Rémy,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1966-03-27,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,3,Saône-et-Loire,Professeur d'économie,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",16|15,False
PA724827,Ali,Ramlati,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1961-05-28,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,1,Mayotte,Médecin,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA746,Carrez,Gilles,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1948-08-29,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,5,Val-de-Marne,Fonctionnaire de l'État retraité,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|14|15|12,False
PA748954,Savignat,Antoine,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1975-07-22,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,1,Val-d'Oise,Avocat,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA755549,Brial,Sylvain,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1964-09-16,PO759900,LT,Libertés et Territoires,LT,#66BF74,Opposition,1,Wallis-et-Futuna,chef d'entreprise,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA759192,Poudroux,Jean-Luc,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1950-08-29,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,7,Réunion,Retraité de l'éducation nationale,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA760658,Chouat,Francis,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1948-12-20,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,1,Essonne,Retraité,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA767,Cattin,Jacques,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1958-06-04,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,2,Haut-Rhin,Viticulteur négociant,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA774952,Benassaya,Philippe,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1964-08-04,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,11,Yvelines,Conseiller en communication,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA774954,Blin,Anne-Laure,Mme,ABI,1983-06-12,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,3,Maine-et-Loire,Juriste,https://www.hatvp.fr/pages_nominatives/blin-anne-laure-20484,17,False
PA774956,Hemedinger,Yves,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1965-10-23,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,1,Haut-Rhin,Cadre du secteur privé,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA774958,Leseul,Gérard,M.,GLE,1960-08-15,PO758835,SOC,Socialistes et apparentés,SOC,#D46CA9,Opposition,5,Seine-Maritime,Cadre d'entreprise / enseignant universitaire,https://www.hatvp.fr/pages_nominatives/leseul-gerard-20487,17,False
PA774960,Santiago,Isabelle,Mme,ISA,1965-09-20,PO758835,SOC,Socialistes et apparentés,SOC,#D46CA9,Opposition,9,Val-de-Marne,Cadre territorial,https://www.hatvp.fr/pages_nominatives/santiago-isabelle-8082,17,False
PA774962,Lebon,Karine,Mme,KLE,1985-06-09,PO730940,GDR,Gauche démocrate et républicaine,GDR,#A41914,Opposition,2,Réunion,Professeure des écoles,https://www.hatvp.fr/pages_nominatives/lebon-karine-20486,17,False
PA783457,Habert-Dassault,Victor,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1992-07-12,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,1,Oise,Avocat,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",16|15,False
PA783463,Métadier,Sophie,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1961-04-26,PO771889,UDI_I,UDI et Indépendants,UDI-I,#94B7E1,Opposition,3,Indre-et-Loire,Urbaniste,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA783468,El Aaraje,Lamia,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1986-11-22,PO758835,SOC,Socialistes et apparentés,SOC,#D46CA9,Opposition,15,Paris,Docteure en pharmacie,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA784314,Leclercq,Christophe,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1967-02-26,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,6,Pas-de-Calais,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
