acteur_id,nom,prenom,civilite,trigramme,date_naissance,groupe_organe_ref,groupe_code,groupe_libelle,groupe_libelle_court,groupe_couleur,position_politique,circonscription_numero,departement,profession,uri_hatvp,an_legislatures,senat_active
PA610891,Cordery,Philip,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1966-04-17,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,4,Français établis hors de France,Cadre du secteur privé,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA610905,Leroy,Arnaud,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1976-04-23,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,5,Français établis hors de France,Expert auprès de l'Agence européenne de sécurité maritime,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA610924,Schmid,Claudine,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1955-09-13,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,6,Français établis hors de France,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA610936,Le Borgn',Pierre-Yves,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1964-11-04,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,7,Français établis hors de France,Cadre supérieur du secteur privé,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA610954,Poznanski-Benhamou,Daphna,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1950-06-03,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,8,Français établis hors de France,Consultante juridique,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA610968,Amirshahi,Pouria,M.,PAM,1972-03-27,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,5,Paris,Cadre territorial de catégorie A,https://www.hatvp.fr/pages_nominatives/amirshahi-pouria,17,False
PA642682,Assouly,Avi,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1950-06-05,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,5,Bouches-du-Rhône,Journaliste,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA642684,Maggi,Jean-Pierre,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1944-04-27,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,8,Bouches-du-Rhône,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA642699,Ballay,Alain,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1954-02-19,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,1,Corrèze,Retraité,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA642705,Bailliart,Guy,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1946-09-24,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,3,Calvados,Retraité de l'Éducation nationale,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA642724,Barbier,Frédéric,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1960-08-30,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,4,Doubs,Cadre en entreprise,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|14,False
PA642736,Le Roy,Marie-Thérèse,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1953-05-07,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,1,Finistère,Retraitée du secteur privé,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA642739,Bui,Gwenegan,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1974-07-27,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,4,Finistère,Chargé de mission de l'établissement public foncier de Bretagne,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA642743,Feltesse,Vincent,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1967-04-04,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,2,Gironde,Professeur à l'I.E.P.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA642759,Arribagé,Laurence,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1970-05-25,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,3,Haute-Garonne,Conseil en communication,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA642764,Aviragnet,Joël,M.,JAV,1956-06-16,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,8,Haute-Garonne,Directeur d'un établissement pour l'enfance handicapée,https://www.hatvp.fr/pages_nominatives/aviragnet-joel,17,False
PA642788,Véran,Olivier,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1980-04-22,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,1,Isère,Médecin neurologue hospitalier,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|16|14,False
PA642790,Ribeaud,Pierre,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1955-06-13,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,5,Isère,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA642805,Povéda,Régine,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1957-08-24,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,2,Lot-et-Garonne,Agent territorial,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA642836,Gosselin-Fleury,Geneviève,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1954-02-22,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,4,Manche,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA642844,Pichot,Sylvie,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1955-06-01,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,1,Mayenne,Retraitée de l'enseignement,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA642876,Weiten,Patrick,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1954-07-01,PO656010,UDI,Union des démocrates et indépendants,UDI,,Opposition,9,Moselle,Ingénieur,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA642885,Olive,Robert,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1950-07-16,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,3,Pyrénées-Orientales,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA642910,Hobert,Gilda,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1948-12-02,PO656022,RRDP,"Radical, républicain, démocrate et progressiste",RRDP,,Minoritaire,1,Rhône,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA642940,Carrey-Conte,Fanélie,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1980-05-16,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,15,Paris,Cadre du secteur privé,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA642962,Le Vern,Marie,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1983-01-11,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,6,Seine-Maritime,Chargée de mission,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA642965,Dellerie,Jacques,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1947-01-28,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,9,Seine-Maritime,Retraité du secteur privé,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA642984,Léautey,Pierre,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1946-12-12,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,1,Seine-Maritime,Consultant en gestion,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA642987,Bachelay,Guillaume,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1974-07-13,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,4,Seine-Maritime,Agent public,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA643002,Demarthe,Pascal,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1960-01-29,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,1,Somme,Professeur des écoles,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA643020,Colas,Romain,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1979-11-22,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,9,Essonne,Cadre d'entreprise,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA643069,Premat,Christophe,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1976-12-07,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,3,Français établis hors de France,Enseignant-chercheur,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA643145,Vainqueur-Christophe,Hélène,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1956-05-06,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,4,Guadeloupe,Pharmacienne,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|14,False
PA643157,Naillet,Philippe,M.,PNI,1960-08-14,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,1,Réunion,Inspecteur assurance-vie,https://www.hatvp.fr/pages_nominatives/naillet-philippe,17,False
PA643165,Gauquelin,Renaud,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1954-11-07,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,7,Rhône,Médecin généraliste,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA643177,Comet,David,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1973-07-25,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,1,Charente,Assistant parlementaire,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA643183,Pernod Beaudon,Stéphanie,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1978-10-13,PO707869,LES-REP,Les Républicains,Les Républicains,,Opposition,3,Ain,Professeur,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA643196,Joron,Romain,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1968-09-13,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,2,Somme,Personnel de direction,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA643205,Lang,Anne-Christine,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1961-08-10,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,9,Paris,Cadre territorial,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|14,False
PA643211,Montaugé,Franck,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1961-09-14,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,1,Gers,Sans profession déclarée,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,True
PA667,Briand,Philippe,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1960-10-26,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,5,Indre-et-Loire,Chef d'entreprise et assureur,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|13|12,False
PA672,Bridey,Jean-Jacques,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1953-05-07,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,7,Val-de-Marne,Cadre supérieur du secteur privé,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|15,False
PA680,Brottes,François,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1956-03-31,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,5,Isère,Directeur associé de société,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",12|13|14,False
PA687214,Berrios,Sylvain,M.,SBE,1968-05-06,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,1,Val-de-Marne,(33) - Cadre de la fonction publique,https://www.hatvp.fr/pages_nominatives/berrios-sylvain,17,False
PA689,Buffet,Marie-George,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1949-05-07,PO656018,GDR,Gauche démocrate et républicaine,GDR,,Minoritaire,4,Seine-Saint-Denis,Employée,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|13|15|12,False
PA693008,Polutele,Napole,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1964-06-25,PO645633,NI,Non inscrit,NI,,,1,Wallis-et-Futuna,Professeur d'histoire-géographie,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|15,False
PA695,Burroni,Vincent,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1947-10-01,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,12,Bouches-du-Rhône,Chimiste,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA695100,Habib,Meyer,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1961-04-28,PO656010,UDI,Union des démocrates et indépendants,UDI,,Opposition,8,Français établis hors de France,Ingénieur,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",16|14|15,False
PA695511,Costes,Jean-Louis,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1963-08-23,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,3,Lot-et-Garonne,Fonctionnaire territorial,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA696,Bussereau,Dominique,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1952-07-13,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,4,Charente-Maritime,Conseil en entreprises,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|13,False
PA702052,Sage,Maina,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1975-05-10,PO656010,UDI,Union des démocrates et indépendants,UDI,,Opposition,1,Polynésie Française,Consultant en communication,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|15,False
PA702053,Degallaix,Laurent,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1965-09-11,PO656010,UDI,Union des démocrates et indépendants,UDI,,Opposition,21,Nord,Cadre bancaire,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA702054,Claireaux,Stéphane,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1964-06-23,PO656022,RRDP,"Radical, républicain, démocrate et progressiste",RRDP,,Minoritaire,1,Saint-Pierre-et-Miquelon,Infographiste,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|14,False
PA706,Cahuzac,Jérôme,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1952-06-19,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,3,Lot-et-Garonne,Chirurgien,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|14,False
PA709315,Viala,Arnaud,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1974-12-04,PO707869,LES-REP,Les Républicains,Les Républicains,,Opposition,3,Aveyron,Profession rattachée à l'enseignement,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|15,False
PA712014,Ledoux,Vincent,M.,VLE,1966-06-21,PO707869,LES-REP,Les Républicains,Les Républicains,,Opposition,10,Nord,Sans profession déclarée,https://www.hatvp.fr/pages_nominatives/ledoux-vincent,17,False
PA712015,Dive,Julien,M.,JDV,1985-05-21,PO707869,LES-REP,Les Républicains,Les Républicains,,Opposition,2,Aisne,Chef de projet dans l'industrie,https://www.hatvp.fr/pages_nominatives/dive-julien,17,False
PA712016,Thévenot,Pascal,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1966-06-03,PO707869,LES-REP,Les Républicains,Les Républicains,,Opposition,2,Yvelines,Chef d'entreprise,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA712422,Daniel,Karine,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1974-06-22,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,3,Loire-Atlantique,Économiste,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,True
PA713448,Brenier,Marine,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1986-08-11,PO707869,LES-REP,Les Républicains,Les Républicains,,Opposition,5,Alpes-Maritimes,Juriste,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|15,False
PA719,Cambadélis,Jean-Christophe,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1951-08-14,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,20,Paris,Conseiller en communication,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|14|12,False
PA735,Caresche,Christophe,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1960-09-02,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,18,Paris,Avocat,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|14|12,False
PA746,Carrez,Gilles,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1948-08-29,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,5,Val-de-Marne,Fonctionnaire de l'État retraité,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|14|15|12,False
PA754,Carvalho,Patrice,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1952-11-15,PO656018,GDR,Gauche démocrate et républicaine,GDR,,Minoritaire,6,Oise,"Auditeur responsable en environnement,en hygiène industrielle et en sécurité","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA765,Cathala,Laurent,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1945-09-21,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,2,Val-de-Marne,Cadre hospitalier,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|13|12,False
PA770,Caullet,Jean-Yves,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1957-02-08,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,2,Yonne,"Préfet , Ingénieur agronome , Ingénieur du génie rural des eaux et forêts","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA785,Cazeneuve,Bernard,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1963-06-02,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,4,Manche,Avocat au Barreau de Paris en omission depuis 2007,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|13,False
PA810,Chanteguet,Jean-Paul,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1949-12-09,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,3,Indre,Conseiller économique,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|14|12,False
PA815,Charasse,Gérard,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1944-03-26,PO656022,RRDP,"Radical, républicain, démocrate et progressiste",RRDP,,Minoritaire,3,Allier,Chargé de mission d'inspection de l'enseignement technique retraité,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",12|13|14,False
