scrutin_id,legislature,numero,date_scrutin,titre,objet,code_type_vote,libelle_type_vote,sort_code,sort_libelle,mode_publication,nombre_votants,suffrages_exprimes,pour,contre,abstentions,non_votants,demandeur,organe_ref,session_ref,seance_ref
VTANR5L16V3828,16,3828,2024-05-17,l'amendement n° 1364 de Mme Trouvé à l'article 2 du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,l'amendement n° 1364 de Mme Trouvé à l'article 2 du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,59,59,15,44,0,2,"Présidente du groupe ""La France insoumise - Nouvelle Union Populaire écologique et sociale""",PO791932,SCR5A2024O1,RUANR5L16S2024IDS28363
VTANR5L16V3829,16,3829,2024-05-17,l'amendement n° 2351 de M. Echaniz à l'article 2 du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,l'amendement n° 2351 de M. Echaniz à l'article 2 du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,60,55,18,37,5,2,"Président du groupe ""Socialistes et apparentés""",PO791932,SCR5A2024O1,RUANR5L16S2024IDS28363
VTANR5L16V3830,16,3830,2024-05-17,l'amendement n° 4358 de M. Bordat à l'article 2 du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,l'amendement n° 4358 de M. Bordat à l'article 2 du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,SPO,scrutin public ordinaire,adopté,l'Assemblée nationale a adopté,DecompteNominatif,58,46,31,15,12,2,"Président du groupe ""Renaissance""",PO791932,SCR5A2024O1,RUANR5L16S2024IDS28363
VTANR5L16V3831,16,3831,2024-05-17,l'amendement n° 4365 de M. Raux à l'article 2 du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,l'amendement n° 4365 de M. Raux à l'article 2 du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,63,63,21,42,0,2,"Présidente du groupe ""Écologiste - NUPES""",PO791932,SCR5A2024O1,RUANR5L16S2024IDS28363
VTANR5L16V3832,16,3832,2024-05-17,l'amendement n° 1975 de Mme Genevard à l'article 2 du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,l'amendement n° 1975 de Mme Genevard à l'article 2 du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,SPO,scrutin public ordinaire,adopté,l'Assemblée nationale a adopté,DecompteNominatif,54,54,50,4,0,1,"Président du groupe ""Renaissance""",PO791932,SCR5A2024O1,RUANR5L16S2024IDS28363
VTANR5L16V3833,16,3833,2024-05-17,l'amendement n° 832 de Mme Hignet à l'article 2 du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,l'amendement n° 832 de Mme Hignet à l'article 2 du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,53,51,19,32,2,1,"Présidente du groupe ""La France insoumise - Nouvelle Union Populaire écologique et sociale""",PO791932,SCR5A2024O1,RUANR5L16S2024IDS28363
VTANR5L16V3834,16,3834,2024-05-17,l'amendement n° 1367 de Mme Manon Meunier à l'article 2 du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,l'amendement n° 1367 de Mme Manon Meunier à l'article 2 du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,52,48,13,35,4,1,"Présidente du groupe ""La France insoumise - Nouvelle Union Populaire écologique et sociale""",PO791932,SCR5A2024O1,RUANR5L16S2024IDS28363
VTANR5L16V3835,16,3835,2024-05-17,l'amendement n° 3967 de M. Taupiac à l'article 2 du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,l'amendement n° 3967 de M. Taupiac à l'article 2 du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,49,49,23,26,0,1,"Président du groupe ""Libertés, Indépendants, Outre-mer et Territoires""",PO791932,SCR5A2024O1,RUANR5L16S2024IDS28363
VTANR5L16V3836,16,3836,2024-05-17,l'amendement n° 3884 de M. Potier à l'article 2 du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,l'amendement n° 3884 de M. Potier à l'article 2 du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,48,44,15,29,4,1,"Président du groupe ""Socialistes et apparentés""",PO791932,SCR5A2024O1,RUANR5L16S2024IDS28363
VTANR5L16V3837,16,3837,2024-05-17,l'amendement n° 1985 de Mme Genevard à l'article 2 du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,l'amendement n° 1985 de Mme Genevard à l'article 2 du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,SPO,scrutin public ordinaire,adopté,l'Assemblée nationale a adopté,DecompteNominatif,52,52,52,0,0,1,"Président du groupe ""Renaissance""",PO791932,SCR5A2024O1,RUANR5L16S2024IDS28363
VTANR5L16V3838,16,3838,2024-05-17,l'amendement n° 2569 de M. Le Gac à l'article 2 du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,l'amendement n° 2569 de M. Le Gac à l'article 2 du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,SPO,scrutin public ordinaire,adopté,l'Assemblée nationale a adopté,DecompteNominatif,49,45,34,11,4,1,"Président du groupe ""Renaissance""",PO791932,SCR5A2024O1,RUANR5L16S2024IDS28363
VTANR5L16V3839,16,3839,2024-05-17,l'amendement n° 838 de Mme Manon Meunier à l'article 2 du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,l'amendement n° 838 de Mme Manon Meunier à l'article 2 du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,48,41,15,26,7,1,"Présidente du groupe ""La France insoumise - Nouvelle Union Populaire écologique et sociale""",PO791932,SCR5A2024O1,RUANR5L16S2024IDS28363
VTANR5L16V3840,16,3840,2024-05-17,l'amendement n° 1819 de M. Forissier à l'article 2 du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,l'amendement n° 1819 de M. Forissier à l'article 2 du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,SPO,scrutin public ordinaire,adopté,l'Assemblée nationale a adopté,DecompteNominatif,33,32,30,2,1,1,"Président du groupe ""Renaissance""",PO791932,SCR5A2024O1,RUANR5L16S2024IDS28363
VTANR5L16V3841,16,3841,2024-05-17,le sous-amendement n° 5433 de M. Fabrice Brun à l'amendement n° 4140 de M. Dubois à l'article 2 du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,le sous-amendement n° 5433 de M. Fabrice Brun à l'amendement n° 4140 de M. Dubois à l'article 2 du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,SPO,scrutin public ordinaire,adopté,l'Assemblée nationale a adopté,DecompteNominatif,50,50,44,6,0,1,"Président du groupe ""Les Républicains""",PO791932,SCR5A2024O1,RUANR5L16S2024IDS28363
VTANR5L16V3842,16,3842,2024-05-17,l'amendement n° 4140 de M. Dubois à l'article 2 du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,l'amendement n° 4140 de M. Dubois à l'article 2 du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,SPO,scrutin public ordinaire,adopté,l'Assemblée nationale a adopté,DecompteNominatif,48,48,42,6,0,1,"Président du groupe ""Renaissance""Président du groupe ""Les Républicains""",PO791932,SCR5A2024O1,RUANR5L16S2024IDS28363
VTANR5L16V3843,16,3843,2024-05-17,l'amendement n° 843 de M. Prud'homme à l'article 2 du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,l'amendement n° 843 de M. Prud'homme à l'article 2 du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,46,40,8,32,6,1,"Présidente du groupe ""La France insoumise - Nouvelle Union Populaire écologique et sociale""",PO791932,SCR5A2024O1,RUANR5L16S2024IDS28363
VTANR5L16V3844,16,3844,2024-05-17,l'amendement n° 3649 de M. Garot à l'article 2 du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,l'amendement n° 3649 de M. Garot à l'article 2 du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,38,38,10,28,0,1,"Président du groupe ""Socialistes et apparentés""",PO791932,SCR5A2024O1,RUANR5L16S2024IDS28364
VTANR5L16V3845,16,3845,2024-05-17,l'amendement n° 2340 de M. Chassaigne à l'article 2 du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,l'amendement n° 2340 de M. Chassaigne à l'article 2 du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,SPO,scrutin public ordinaire,adopté,l'Assemblée nationale a adopté,DecompteNominatif,39,38,34,4,1,1,"Président du groupe ""Renaissance""",PO791932,SCR5A2024O1,RUANR5L16S2024IDS28364
VTANR5L16V3846,16,3846,2024-05-17,l'amendement n° 4481 de Mme Jourdan à l'article 2 du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,l'amendement n° 4481 de Mme Jourdan à l'article 2 du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,44,42,15,27,2,1,"Présidente du groupe ""La France insoumise - Nouvelle Union Populaire écologique et sociale""",PO791932,SCR5A2024O1,RUANR5L16S2024IDS28364
