acteur_id,nom,prenom,civilite,trigramme,date_naissance,groupe_organe_ref,groupe_code,groupe_libelle,groupe_libelle_court,circonscription_numero,departement,profession,uri_hatvp,an_legislatures,senat_active
PA841837,Le Bourgeois,Robert,M.,RBO,1969-11-12,PO845401,RN,Rassemblement National,RN,10,Seine-Maritime,(37) - Cadre administratif et commercial d'entreprise,https://www.hatvp.fr/pages_nominatives/le-bourgeois-robert-27460,17,False
PA841845,Saint-Martin,Arnaud,M.,ASN,1979-01-25,PO845413,LFI-NFP,La France insoumise - Nouveau Front Populaire,LFI-NFP,1,Seine-et-Marne,"(34) - Professeur, profession scientifique",https://www.hatvp.fr/pages_nominatives/saint-martin-arnaud-27422,17,False
PA841853,Hervieu,Céline,Mme,CHR,1993-08-19,PO845419,SOC,Socialistes et apparentés,SOC,11,Paris,(31) - Profession libérale,https://www.hatvp.fr/pages_nominatives/hervieu-celine-21742,17,False
PA841869,Gonord,Michel,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1955-03-31,PO845425,DR,Droite Républicaine,DR,3,Seine-et-Marne,retraité,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",17,False
PA841873,Limongi,Julien,M.,JLI,1996-02-12,PO845401,RN,Rassemblement National,RN,4,Seine-et-Marne,(74) - Ancien cadre,https://www.hatvp.fr/pages_nominatives/limongi-julien-27485,17,False
PA841885,Bonnet,Arnaud,M.,ABN,1977-02-23,PO845439,ECOS,Écologiste et Social,EcoS,8,Seine-et-Marne,"(34) - Professeur, profession scientifique",https://www.hatvp.fr/pages_nominatives/bonnet-arnaud-27515,17,False
PA841893,Thiébault-Martinez,Céline,Mme,CTH,1974-08-04,PO845419,SOC,Socialistes et apparentés,SOC,9,Seine-et-Marne,(37) - Cadre administratif et commercial d'entreprise,https://www.hatvp.fr/pages_nominatives/thiebault-martinez-celine-27466,17,False
PA841919,Diop,Dieynaba,Mme,DDI,1974-07-15,PO845419,SOC,Socialistes et apparentés,SOC,9,Yvelines,"(34) - Professeur, profession scientifique",https://www.hatvp.fr/pages_nominatives/diop-dieynaba-27493,17,False
PA841927,Ronceret,Anne-Sophie,Mme,ARO,1978-01-07,PO845407,EPR,Ensemble pour la République,EPR,10,Yvelines,Collaboratrice parlementaire,https://www.hatvp.fr/pages_nominatives/ronceret-anne-sophie-26732,17,False
PA841931,Mazaury,Laurent,M.,LMA,1965-08-23,PO845485,LIOT,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,11,Yvelines,(37) - Cadre administratif et commercial d'entreprise,https://www.hatvp.fr/pages_nominatives/mazaury-laurent-21279,17,False
PA841947,Hamdane,Zahia,Mme,ZHA,1965-05-14,PO845413,LFI-NFP,La France insoumise - Nouveau Front Populaire,LFI-NFP,2,Somme,(43) - Profession intermédiaire de la santé et du travail social,https://www.hatvp.fr/pages_nominatives/hamdane-zahia-27436,17,False
PA841955,Renault,Matthias,M.,MRN,1988-05-02,PO845401,RN,Rassemblement National,RN,3,Somme,(37) - Cadre administratif et commercial d'entreprise,https://www.hatvp.fr/pages_nominatives/renault-matthias-27415,17,False
PA841973,Carbonnel,Pierre-Henri,M.,PHCA,1990-03-23,PO872880,UDDPLR,Union des droites pour la République,UDR,1,Tarn-et-Garonne,Agriculteur,https://www.hatvp.fr/pages_nominatives/carbonnel-pierre-henri-29796,17,False
PA841981,Rimbert,Catherine,Mme,CRI,1968-09-13,PO845401,RN,Rassemblement National,RN,5,Vaucluse,(31) - Profession libérale,https://www.hatvp.fr/pages_nominatives/rimbert-catherine-27416,17,False
PA841993,Paillat,Dominique,M.,DPA,1958-06-11,PO845470,HOR,Horizons & Indépendants,HOR,2,Vendée,responsable d'usine,https://www.hatvp.fr/pages_nominatives/paillat-dominique-30988,17,False
PA842001,Bigot,Guillaume,M.,GBI,1969-11-14,PO845401,RN,Rassemblement National,RN,2,Territoire de Belfort,"(35) - Profession de l'information, des arts et des spectacles",https://www.hatvp.fr/pages_nominatives/bigot-guillaume-27510,17,False
PA842013,Gustave,Steevy,M.,SGU,1970-02-05,PO845439,ECOS,Écologiste et Social,EcoS,3,Essonne,"(35) - Profession de l'information, des arts et des spectacles",https://www.hatvp.fr/pages_nominatives/gustave-steevy-27433,17,False
PA842029,Lejeune,Claire,Mme,CLJ,1994-09-07,PO845413,LFI-NFP,La France insoumise - Nouveau Front Populaire,LFI-NFP,7,Essonne,"34 - Professeur, profession scientifique",https://www.hatvp.fr/pages_nominatives/lejeune-claire-27477,17,False
PA842037,Cernon,Bérenger,M.,BCE,1988-05-02,PO845413,LFI-NFP,La France insoumise - Nouveau Front Populaire,LFI-NFP,8,Essonne,"(65) - Ouvrier qualifié de la manutention, du magasinage et du transport",https://www.hatvp.fr/pages_nominatives/cernon-berenger-27456,17,False
PA842045,Ozenne,Julie,Mme,JOZ,1978-08-02,PO845439,ECOS,Écologiste et Social,EcoS,9,Essonne,(38) - Ingénieur et cadre technique d'entreprise,https://www.hatvp.fr/pages_nominatives/ozenne-julie-27478,17,False
PA842073,Dussausaye,Gaëtan,M.,GDU,1994-04-05,PO845401,RN,Rassemblement National,RN,2,Vosges,(55) - Employé de commerce,https://www.hatvp.fr/pages_nominatives/dussausaye-gaetan-27500,17,False
PA842085,Humbert,Sébastien,M.,SHU,1990-07-10,PO845401,RN,Rassemblement National,RN,4,Vosges,(33) - Cadre de la fonction publique,https://www.hatvp.fr/pages_nominatives/humbert-sebastien-27437,17,False
PA842097,Roy,Sophie-Laurence,Mme,SRY,1955-12-23,PO845401,RN,Rassemblement National,RN,2,Yonne,(31) - Profession libérale,https://www.hatvp.fr/pages_nominatives/roy-sophie-laurence-27419,17,False
PA842105,Arnault,Raphaël,M.,RAN,1995-01-08,PO845413,LFI-NFP,La France insoumise - Nouveau Front Populaire,LFI-NFP,1,Vaucluse,(52) - Employé civil et agent de service de la fonction publique,https://www.hatvp.fr/pages_nominatives/arnault-raphael-27446,17,False
PA842117,Jeanbrun,Vincent,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1984-05-05,PO845425,DR,Droite Républicaine,DR,7,Val-de-Marne,(33) - Cadre de la fonction publique,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",17,False
PA842121,Tryzna,Nicolas,M.,NTR,1987-12-15,PO845425,DR,Droite Républicaine,DR,7,Val-de-Marne,Formateur,https://www.hatvp.fr/pages_nominatives/tryzna-nicolas,17,False
PA842125,Lam,Thomas,M.,TLM,1981-10-22,PO845470,HOR,Horizons & Indépendants,HOR,2,Hauts-de-Seine,(23) - Chef d'entreprise de 10 salariés ou plus,https://www.hatvp.fr/pages_nominatives/lam-thomas-27453,17,False
PA842137,Séjourné,Stéphane,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1985-03-26,PO845407,EPR,Ensemble pour la République,EPR,9,Hauts-de-Seine,(33) - Cadre de la fonction publique,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",17,False
PA842141,de Maistre,Élisabeth,Mme,EMAI,1975-10-07,PO845425,DR,Droite Républicaine,DR,9,Hauts-de-Seine,Avocat,https://www.hatvp.fr/pages_nominatives/de-maistre-elisabeth-18590,17,False
PA842147,Mongardien,Christophe,M.,CMO,1963-01-09,PO845407,EPR,Ensemble pour la République,EPR,13,Hauts-de-Seine,Ingénieur - Responsable Support Technique Grands Comptes,https://www.hatvp.fr/pages_nominatives/mongardien-christophe-28142,17,False
PA842155,Diouara,Aly,M.,ADI,1987-03-01,PO845413,LFI-NFP,La France insoumise - Nouveau Front Populaire,LFI-NFP,5,Seine-Saint-Denis,(33) - Cadre de la fonction publique,https://www.hatvp.fr/pages_nominatives/diouara-aly-27494,17,False
PA842183,Blanchard,Benoît,M.,BBLA,1961-05-01,PO845470,HOR,Horizons & Indépendants,HOR,4,Val-d'Oise,Directeur d'un laboratoire de recherche,https://www.hatvp.fr/pages_nominatives/blanchard-benoit-29920,17,False
PA842187,Cathala,Gabrielle,Mme,GCA,1992-05-14,PO845413,LFI-NFP,La France insoumise - Nouveau Front Populaire,LFI-NFP,6,Val-d'Oise,Secrétaire générale de groupe parlementaire,https://www.hatvp.fr/pages_nominatives/cathala-gabrielle-27451,17,False
PA842195,Eskenazi,Romain,M.,RES,1986-05-04,PO845419,SOC,Socialistes et apparentés,SOC,7,Val-d'Oise,(33) - Cadre de la fonction publique,https://www.hatvp.fr/pages_nominatives/eskenazi-romain-10822,17,False
PA842211,Bellay,Béatrice,Mme,BBY,1975-07-25,PO845419,SOC,Socialistes et apparentés,SOC,3,Martinique,(33) - Cadre de la fonction publique,https://www.hatvp.fr/pages_nominatives/bellay-beatrice-27470,17,False
PA842227,Rivière,Joseph,M.,JRI,1971-10-15,PO845401,RN,Rassemblement National,RN,3,Réunion,(45) - Profession intermédiaire administrative de la fonction publique,https://www.hatvp.fr/pages_nominatives/riviere-joseph-27417,17,False
PA842255,Sicard,Anne,Mme,ASC,1967-06-15,PO845401,RN,Rassemblement National,RN,1,Val-d'Oise,(37) - Cadre administratif et commercial d'entreprise,https://www.hatvp.fr/pages_nominatives/sicard-anne-27447,17,False
PA842263,Hadizadeh,Ayda,Mme,AHA,1982-02-12,PO845419,SOC,Socialistes et apparentés,SOC,2,Val-d'Oise,(37) - Cadre administratif et commercial d'entreprise,https://www.hatvp.fr/pages_nominatives/hadizadeh-ayda-27435,17,False
PA842271,Maurel,Emmanuel,M.,EMA,1973-05-10,PO845514,GDR,Gauche Démocrate et Républicaine,GDR,3,Val-d'Oise,"(34) - Professeur, profession scientifique",https://www.hatvp.fr/pages_nominatives/maurel-emmanuel,17,False
PA842279,Bamana,Anchya,Mme,ABA,1971-03-12,PO845401,RN,Rassemblement National,RN,2,Mayotte,(33) - Cadre de la fonction publique,https://www.hatvp.fr/pages_nominatives/bamana-anchya-27450,17,False
PA842299,Tjibaou,Emmanuel,M.,ETJ,1976-03-17,PO845514,GDR,Gauche Démocrate et Républicaine,GDR,2,Nouvelle-Calédonie,(33) - Cadre de la fonction publique,https://www.hatvp.fr/pages_nominatives/tjibaou-emmanuel-27467,17,False
PA842311,Caure,Vincent,M.,VCA,1992-12-31,PO845407,EPR,Ensemble pour la République,EPR,3,Français établis hors de France,(33) - Cadre de la fonction publique,https://www.hatvp.fr/pages_nominatives/caure-vincent-14398,17,False
PA842323,Provendier,Remi,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1971-12-24,PO845407,EPR,Ensemble pour la République,EPR,11,Français établis hors de France,Ingénieur,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",17,False
PA847089,Briante Guillemont,Sophie,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1991-09-27,,,,,,,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",,True
PA847627,Avérous,Gil,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",,,,,,,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",,False
PA847629,Durovray,François,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",,,,,,,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",,False
PA847631,Loher,Fabrice,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",,,,,,,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",,False
PA847633,Daragon,Nicolas,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",,,,,,,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",,False
PA847797,Saa,Salima,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",,,,,,,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",,False
PA847799,Chappaz,Clara,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",,,,,,,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",,False
PA848377,Housseau,Marie-Lise,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1954-09-03,,,,,,,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",,True
PA849518,Conte Jaubert,Mireille,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1954-10-23,,,,,,,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",,False
PA849520,Dumoulin,Éric,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1965-03-05,,,,,,,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",,False
PA849522,Hybert,Brigitte,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1960-05-12,,,,,,,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",,False
PA849524,Lucot Avril,Virginie,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1974-06-26,,,,,,,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",,False
PA849526,Olivier,Jean-Baptiste,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1979-08-01,,,,,,,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",,False
PA849528,Patru,Anne-Sophie,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1975-02-15,,,,,,,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",,True
PA849530,Perrion,Maurice,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1955-09-08,,,,,,,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",,False
PA849532,Ramia,Salama,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1968-02-22,,,,,,,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",,False
PA849534,Vidal,Paul,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1950-09-08,,,,,,,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",,False
PA850008,Basquin,Alexandre,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1981-09-21,,,,,,,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",,True
PA853958,Ruel,Jean-Marc,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1961-11-02,,,,,,,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",,False
PA855045,Lombard,Éric,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1958-05-16,,,,,,,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",,False
PA855047,Barsacq,Marie,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",,,,,,,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",,False
PA855049,Baptiste,Philippe,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1972-03-28,,,,,,,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",,False
PA856,Cherpion,Gérard,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1948-03-15,PO730934,LR,Les Républicains,LR,2,Vosges,Pharmacien,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",12|13|15|14,False
PA857021,Latrèche,Alim,M.,ALAT,1979-12-05,PO845407,EPR,Ensemble pour la République,EPR,1,Isère,Ingénieur-Cadre,https://www.hatvp.fr/pages_nominatives/latreche-alim-30276,17,False
PA859,Chevènement,Jean-Pierre,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1939-03-09,,,,,,,Conseiller commercial au ministère des finances,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",,False
PA859244,Delia,Jean-Marc,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1967-03-02,,,,,,,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",,False
PA866,Chossy,Jean-François,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1947-05-04,PO389395,UMP,Union pour un Mouvement Populaire,UMP,7,Loire,Préparateur en pharmacie,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",13|12,False
PA866550,Margueritte,David,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1980-06-19,,,,,,,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",,True
PA870009,Duparay,Lionel,M.,LDUP,1981-02-07,PO845425,DR,Droite Républicaine,DR,5,Saône-et-Loire,Ingénieur,https://www.hatvp.fr/pages_nominatives/duparay-lionel-3420,17,False
PA870010,Martin,Sébastien,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1977-11-24,PO845425,DR,Droite Républicaine,DR,5,Saône-et-Loire,Ancien cadre du secteur privé,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",17,False
PA872,Claeys,Alain,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1948-08-25,PO713077,SER,"Socialiste, écologiste et républicain",SER,1,Vienne,Enseignant,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",12|13|14,False
PA873412,Séné,Marc,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1964-10-28,,,,,,,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",,True
PA873606,Bessin-Guérin,Marie-Pierre,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1956-03-06,,,,,,,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",,True
PA873607,Matray,Paulette,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1955-11-29,,,,,,,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",,True
