matricule,nom,prenom,civilite,serie,siege,url,url_avatar,twitter,facebook,groupe_code,groupe_libelle,groupe_libelle_court,groupe_type_appartenance,circonscription_code,circonscription_libelle,categorie_professionnelle_code,categorie_professionnelle_libelle,organismes_codes,organismes_libelles
19631V,Artigalas,Viviane,Mme,1,293,https://www.senat.fr/senateur/artigalas_viviane19631v.html,https://www.senat.fr/senimg/artigalas_viviane19631v_carre.jpg,,100005489764026,SOC,"Groupe Socialiste, Écologiste et Républicain",SER,N,65,Hautes-Pyrénées,71,Fonctionnaires (Hauts Fonctionnaires),COM-CAE|MISINFCOM-PREL|COMSPE-AGCF|DELEGA-DSOM|ETUDES-918|ETUDES-919|ETUDES-934|ETUDES-938,"Commission des affaires économiques|Mission d'information sur le thème : « Poids des prélèvements obligatoires en France : quelles conséquences sur la compétitivité des entreprises, l'investissement et les salaires ? »|Commission spéciale sur la proposition de loi visant à repenser l'agencification pour renforcer l'action publique|Délégation sénatoriale aux outre-mer|Groupe d'études Développement économique de la montagne|Groupe d'études Agriculture, élevage et alimentation|Groupe d'études Pratiques sportives et grands événements sportifs|Groupe d'études Arctique, Antarctique et Terres australes"
20088L,Bouad,Denis,M.,2,294,https://www.senat.fr/senateur/bouad_denis20088l.html,https://www.senat.fr/senimg/bouad_denis20088l_carre.jpg,dbouad,100014861104877,SOC,"Groupe Socialiste, Écologiste et Républicain",SER,N,30,Gard,10,Professions agricoles,COM-CAE|DELEGA-ENTREPRISES|ETUDES-909|ETUDES-919|ETUDES-957,"Commission des affaires économiques|Délégation sénatoriale aux entreprises|Groupe d'études Vigne et vin|Groupe d'études Agriculture, élevage et alimentation|Groupe d'études Industrie"
20030R,Pla,Sebastien,M.,2,295,https://www.senat.fr/senateur/pla_sebastien20030r.html,https://www.senat.fr/senimg/pla_sebastien20030r_carre.jpg,sebastienpla,100064131600985,SOC,"Groupe Socialiste, Écologiste et Républicain",SER,N,11,Aude,32,Salaries (Cadres divers),COM-CAE|DELEGA-ENTREPRISES|ETUDES-907|ETUDES-909,Commission des affaires économiques|Délégation sénatoriale aux entreprises|Groupe d'études Chasse et pêche|Groupe d'études Vigne et vin
20028X,Mérillou,Serge,M.,2,296,https://www.senat.fr/senateur/merillou_serge20028x.html,https://www.senat.fr/senimg/merillou_serge20028x_carre.jpg,MerillouSerge,100053924259632,SOC,"Groupe Socialiste, Écologiste et Républicain",SER,N,24,Dordogne,39,Salaries (Retraités),COMSPE-SIMP|COM-CAE|DELEGA-ENTREPRISES|ETUDES-909|ETUDES-919|ETUDES-948,"Commission spéciale sur le projet de loi simplification|Commission des affaires économiques|Délégation sénatoriale aux entreprises|Groupe d'études Vigne et vin|Groupe d'études Agriculture, élevage et alimentation|Groupe d'études Forêt et filière bois"
19251M,Devinaz,Gilbert-Luc,M.,2,297,https://www.senat.fr/senateur/devinaz_gilbert_luc19251m.html,https://www.senat.fr/senimg/devinaz_gilbert_luc19251m_carre.jpg,,https://www.facebook.com/gldevinaz,SOC,"Groupe Socialiste, Écologiste et Républicain",SER,N,69,Rhône,39,Salaries (Retraités),COM-CDD|AUTRES-SFAPF|ETUDES-933|ETUDES-934,Commission de l'aménagement du territoire et du développement durable|Section française de l'Assemblée parlementaire de la francophonie (A.P.F.)|Groupe d'études Aviation civile|Groupe d'études Pratiques sportives et grands événements sportifs
19551W,Jacquin,Olivier,M.,1,298,https://www.senat.fr/senateur/jacquin_olivier19551w.html,https://www.senat.fr/senimg/jacquin_olivier19551w_carre.jpg,Jacquin_Olivier,100004069132238,SOC,"Groupe Socialiste, Écologiste et Républicain",SER,N,54,Meurthe-et-Moselle,10,Professions agricoles,COM-CDD|DELEGA-ENTREPRISES|ETUDES-919|ETUDES-948,"Commission de l'aménagement du territoire et du développement durable|Délégation sénatoriale aux entreprises|Groupe d'études Agriculture, élevage et alimentation|Groupe d'études Forêt et filière bois"
19413M,Tissot,Jean-Claude,M.,1,299,https://www.senat.fr/senateur/tissot_jean_claude19413m.html,https://www.senat.fr/senimg/tissot_jean_claude19413m_carre.jpg,jctissot42,100000102025870,SOC,"Groupe Socialiste, Écologiste et Républicain",SER,N,42,Loire,10,Professions agricoles,COM-CAE|COMENQ-DIST|ETUDES-919,"Commission des affaires économiques|Commission d'enquête portant sur les marges des industriels et de la grande distribution|Groupe d'études Agriculture, élevage et alimentation"
20264J,Chantrel,Yan,M.,2,300,https://www.senat.fr/senateur/chantrel_yan20264j.html,https://www.senat.fr/senimg/chantrel_yan20264j_carre.jpg,YanChantrel,100001635230244,SOC,"Groupe Socialiste, Écologiste et Républicain",SER,N,997,Français établis hors de France (Série 2),33,Salaries (Employés),COM-AFCL|COMENQ-UNIV|AUTRES-SFAPF|ETUDES-1010|ETUDES-1006,"Commission de la culture, de l'éducation, de la communication et du sport|Commission d'enquête sur la capacité des universités françaises à garantir l'excellence académique du service public de l'enseignement supérieur|Section française de l'Assemblée parlementaire de la francophonie (A.P.F.)|Groupe d'études Statut, rôle et place des Français établis hors de France|Groupe d'études Francophonie"
21035B,Bélim,Audrey,Mme,1,301,https://www.senat.fr/senateur/belim_audrey21035b.html,https://www.senat.fr/senimg/belim_audrey21035b_carre.jpg,AudreyBelim974,https://www.facebook.com/AudreyBelimElue,SOC,"Groupe Socialiste, Écologiste et Républicain",SER,N,974,La Réunion,81,Autres professions,COM-CDD|COMENQ-DIST|DELEGA-DSOM|ETUDES-922|ETUDES-908,Commission de l'aménagement du territoire et du développement durable|Commission d'enquête portant sur les marges des industriels et de la grande distribution|Délégation sénatoriale aux outre-mer|Groupe d'études Economie circulaire|Groupe d'études Mer et littoral
11065P,Dantec,Ronan,M.,1,302,https://www.senat.fr/senateur/dantec_ronan11065p.html,https://www.senat.fr/senimg/dantec_ronan11065p_carre.jpg,RonanDantec,100058201204685,GEST,Groupe Écologiste - Solidarité et Territoires,GEST,N,44,Loire-Atlantique,57,Professions judiciaires et libérales (Divers),COM-CDD|MISINFCOM-DIPL|AUTRES-UIP|ETUDES-906|ETUDES-908,Commission de l'aménagement du territoire et du développement durable|Mission d'information sur le thème : « la diplomatie climatique française à l'épreuve d'un monde en tension »|Groupe français de l'Union Interparlementaire (U.I.P.)|Groupe d'études Énergie|Groupe d'études Mer et littoral
20100N,Fernique,Jacques,M.,2,303,https://www.senat.fr/senateur/fernique_jacques20100n.html,https://www.senat.fr/senimg/fernique_jacques20100n_carre.jpg,,1607534182,GEST,Groupe Écologiste - Solidarité et Territoires,GEST,N,67,Bas-Rhin,61,Enseignement superieur (sauf professeurs de medecine),COMEUR-AFEU|COM-CDD|COMITE-COMITEDEONTO|ETUDES-922,Commission des affaires européennes|Commission de l'aménagement du territoire et du développement durable|Comité de déontologie parlementaire du Sénat|Groupe d'études Economie circulaire
20092G,Salmon,Daniel,M.,2,304,https://www.senat.fr/senateur/salmon_daniel20092g.html,https://www.senat.fr/senimg/salmon_daniel20092g_carre.jpg,Senateur_Salmon,100063760915054,GEST,Groupe Écologiste - Solidarité et Territoires,GEST,N,35,Ille-et-Vilaine,39,Salaries (Retraités),COM-CAE|OFFICE-206|ETUDES-906|ETUDES-907|ETUDES-919|ETUDES-948,"Commission des affaires économiques|Office parlementaire d'évaluation des choix scientifiques et technologiques|Groupe d'études Énergie|Groupe d'études Chasse et pêche|Groupe d'études Agriculture, élevage et alimentation|Groupe d'études Forêt et filière bois"
21094N,Souyris,Anne,Mme,1,305,https://www.senat.fr/senateur/souyris_anne21094n.html,https://www.senat.fr/senimg/souyris_anne21094n_carre.jpg,annesouyris,https://www.facebook.com/annesouyrisparis,GEST,Groupe Écologiste - Solidarité et Territoires,GEST,N,75,Paris,63,Enseignement primaire,COM-SOCI|DELEGA-211|ETUDES-966|ETUDES-1004|ETUDES-1014|ETUDES-1007,"Commission des affaires sociales|Délégation aux droits des femmes et à l'égalité des chances entre les hommes et les femmes|Groupe d'études Arts de la scène, arts de la rue et festivals en régions |Groupe d'études Cancer|Groupe d'études Handicap|Groupe d'études Métiers d'art"
20130U,Poncet Monge,Raymonde,Mme,2,306,https://www.senat.fr/senateur/poncet_monge_raymonde20130u.html,https://www.senat.fr/senimg/poncet_monge_raymonde20130u_carre.jpg,PoncetRaymonde,100064283641621,GEST,Groupe Écologiste - Solidarité et Territoires,GEST,N,69,Rhône,32,Salaries (Cadres divers),COMSPE-SIMP|COM-SOCI|MISINFCOM-PSY|AUTRES-SFAPF|MECSS-MECSS|DELEGA-211,Commission spéciale sur le projet de loi simplification|Commission des affaires sociales|Mission d'information sur le thème : « La souffrance psychique au travail : un défi sociétal et collectif à relever »|Section française de l'Assemblée parlementaire de la francophonie (A.P.F.)|Mission d'évaluation et de contrôle de la sécurité sociale|Délégation aux droits des femmes et à l'égalité des chances entre les hommes et les femmes
20142Y,de Marco,Monique,Mme,2,307,https://www.senat.fr/senateur/de_marco_monique20142y.html,https://www.senat.fr/senimg/de_marco_monique20142y_carre.jpg,moniquedemarco,1016890097,GEST,Groupe Écologiste - Solidarité et Territoires,GEST,N,33,Gironde,61,Enseignement superieur (sauf professeurs de medecine),COM-AFCL|ETUDES-966|ETUDES-1007,"Commission de la culture, de l'éducation, de la communication et du sport|Groupe d'études Arts de la scène, arts de la rue et festivals en régions |Groupe d'études Métiers d'art"
21073H,Mellouli,Akli,M.,1,308,https://www.senat.fr/senateur/mellouli_akli21073h.html,https://www.senat.fr/senimg/mellouli_akli21073h_carre.jpg,aklimellouli,100057136281344,GEST,Groupe Écologiste - Solidarité et Territoires,GEST,N,94,Val-de-Marne,80,Sans profession declarée,COMSPE-CYBE|COM-ETRD|COMENQ-MER|COMSPE-AGCF|DELEGA-DSOM|AUTRES-SFAPF,"Commission spéciale sur le projet de loi relatif à la résilience des activités d'importance vitale, à la protection des infrastructures critiques, à la cybersécurité et à la résilience opérationnelle numérique du secteur financier|Commission des affaires étrangères, de la défense et des forces armées|Commission d'enquête sur les inégalités systémiques auxquelles sont confrontées les collectivités ultra-marines et leurs habitants pour répondre aux enjeux de développement social et durable|Commission spéciale sur la proposition de loi visant à repenser l'agencification pour renforcer l'action publique|Délégation sénatoriale aux outre-mer|Section française de l'Assemblée parlementaire de la francophonie (A.P.F.)"
21514M,Bessin-Guérin,Marie-Pierre,Mme,1,309,https://www.senat.fr/senateur/bessin_guerin_marie_pierre21514m.html,https://www.senat.fr/senimg/bessin_guerin_marie_pierre21514m_carre.jpg,mpGuerin44,https://www.facebook.com/MariePierreGuerin44,RTLI,Groupe Les Indépendants - République et Territoires,Les Indépendants,N,44,Loire-Atlantique,80,Sans profession declarée,COM-CAE|MISINFCOM-PREL|ETUDES-907|ETUDES-909|ETUDES-919|ETUDES-957|ETUDES-1015,"Commission des affaires économiques|Mission d'information sur le thème : « Poids des prélèvements obligatoires en France : quelles conséquences sur la compétitivité des entreprises, l'investissement et les salaires ? »|Groupe d'études Chasse et pêche|Groupe d'études Vigne et vin|Groupe d'études Agriculture, élevage et alimentation|Groupe d'études Industrie|Groupe d'études Pêche et produits de la mer"
14195A,Chasseing,Daniel,M.,2,310,https://www.senat.fr/senateur/chasseing_daniel14195a.html,https://www.senat.fr/senimg/chasseing_daniel14195a_carre.jpg,DanielChasseing,100057799342101,RTLI,Groupe Les Indépendants - République et Territoires,Les Indépendants,N,19,Corrèze,57,Professions judiciaires et libérales (Divers),COM-SOCI|MECSS-MECSS|ETUDES-919|ETUDES-948|ETUDES-998|ETUDES-1014,"Commission des affaires sociales|Mission d'évaluation et de contrôle de la sécurité sociale|Groupe d'études Agriculture, élevage et alimentation|Groupe d'études Forêt et filière bois|Groupe d'études Économie sociale et solidaire|Groupe d'études Handicap"
21087P,Lermytte,Marie-Claude,Mme,1,311,https://www.senat.fr/senateur/lermytte_marie_claude21087p.html,https://www.senat.fr/senimg/lermytte_marie_claude21087p_carre.jpg,,,RTLI,Groupe Les Indépendants - République et Territoires,Les Indépendants,N,59,Nord,81,Autres professions,COM-SOCI|COMSPE-AGCF|MECSS-MECSS|AUTRES-SFAPF|DELEGA-211|ETUDES-907|ETUDES-928|ETUDES-957|ETUDES-1004|ETUDES-1014,Commission des affaires sociales|Commission spéciale sur la proposition de loi visant à repenser l'agencification pour renforcer l'action publique|Mission d'évaluation et de contrôle de la sécurité sociale|Section française de l'Assemblée parlementaire de la francophonie (A.P.F.)|Délégation aux droits des femmes et à l'égalité des chances entre les hommes et les femmes|Groupe d'études Chasse et pêche|Groupe d'études Monde combattant et mémoire|Groupe d'études Industrie|Groupe d'études Cancer|Groupe d'études Handicap
14221J,Médevielle,Pierre,M.,2,312,https://www.senat.fr/senateur/medevielle_pierre14221j.html,https://www.senat.fr/senimg/medevielle_pierre14221j_carre.jpg,p_medevielle,747541906,RTLI,Groupe Les Indépendants - République et Territoires,Les Indépendants,N,31,Haute-Garonne,57,Professions judiciaires et libérales (Divers),COM-ETRD|COMENQ-MER|MISINFCOM-DIPL|OFFICE-206|AUTRES-UIP|ETUDES-906|ETUDES-907|ETUDES-919|ETUDES-933|ETUDES-934,"Commission des affaires étrangères, de la défense et des forces armées|Commission d'enquête sur les inégalités systémiques auxquelles sont confrontées les collectivités ultra-marines et leurs habitants pour répondre aux enjeux de développement social et durable|Mission d'information sur le thème : « la diplomatie climatique française à l'épreuve d'un monde en tension »|Office parlementaire d'évaluation des choix scientifiques et technologiques|Groupe français de l'Union Interparlementaire (U.I.P.)|Groupe d'études Énergie|Groupe d'études Chasse et pêche|Groupe d'études Agriculture, élevage et alimentation|Groupe d'études Aviation civile|Groupe d'études Pratiques sportives et grands événements sportifs"
14111D,Marc,Alain,M.,2,313,https://www.senat.fr/senateur/marc_alain14111d.html,https://www.senat.fr/senimg/marc_alain14111d_carre.jpg,,100003067449922,RTLI,Groupe Les Indépendants - République et Territoires,Les Indépendants,N,12,Aveyron,39,Salaries (Retraités),COM-LOIS|ETUDES-938|BUR,"Commission des lois constitutionnelles, de législation, du suffrage universel, du Règlement et d'administration générale|Groupe d'études Arctique, Antarctique et Terres australes|Bureau du Sénat"
19585H,Wattebled,Dany,M.,1,314,https://www.senat.fr/senateur/wattebled_dany19585h.html,https://www.senat.fr/senimg/wattebled_dany19585h_carre.jpg,danywattebled,100057902925294,RTLI,Groupe Les Indépendants - République et Territoires,Les Indépendants,N,59,Nord,29,Commerce et industrie (Retraités),COM-LOIS|COMENQ-FPP|ETUDES-934|ETUDES-938|ETUDES-957|ETUDES-1008,"Commission des lois constitutionnelles, de législation, du suffrage universel, du Règlement et d'administration générale|Commission d'enquête sur les mécanismes de financement des politiques publiques par des organismes, sociétés ou fondations de droit privé et des risques en matière d'influence, d'absence de transparence financière et d'entrave au fonctionnement de la démocratie |Groupe d'études Pratiques sportives et grands événements sportifs|Groupe d'études Arctique, Antarctique et Terres australes|Groupe d'études Industrie|Groupe Numérique"
20052X,Levi,Pierre-Antoine,M.,2,315,https://www.senat.fr/senateur/levi_pierre_antoine20052x.html,https://www.senat.fr/senimg/levi_pierre_antoine20052x_carre.jpg,PALevisenat,100063970422324,UC,Groupe Union Centriste,UC,N,82,Tarn-et-Garonne,32,Salaries (Cadres divers),COM-AFCL|COMENQ-FPP|COMENQ-UNIV|COMITE-COMITEDEONTO|AUTRES-UIP|DELEGA-ENTREPRISES|ETUDES-933|ETUDES-934|ETUDES-966,"Commission de la culture, de l'éducation, de la communication et du sport|Commission d'enquête sur les mécanismes de financement des politiques publiques par des organismes, sociétés ou fondations de droit privé et des risques en matière d'influence, d'absence de transparence financière et d'entrave au fonctionnement de la démocratie |Commission d'enquête sur la capacité des universités françaises à garantir l'excellence académique du service public de l'enseignement supérieur|Comité de déontologie parlementaire du Sénat|Groupe français de l'Union Interparlementaire (U.I.P.)|Délégation sénatoriale aux entreprises|Groupe d'études Aviation civile|Groupe d'études Pratiques sportives et grands événements sportifs|Groupe d'études Arts de la scène, arts de la rue et festivals en régions "
