session,scrutin_number,scrutin_id,date,title,subject,outcome,result_text,source_url,raw_path
2022,114,2022-114,2023-01-31,Scrutin n°114 - séance du 31 janvier 2023,"sur l'amendement n° 1, présenté par M. Daniel Salmon et les membres du groupe Écologiste - Solidarité et Territoires, à l'article unique de la proposition de loi visant à régulariser le PLUi de la Communauté de communes du Bas Chablais Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2022/scr2022-114.html,data/raw/senat_fr/scrutins/pages/2022/scr2022-114.html
2022,115,2022-115,2023-01-31,Scrutin n°115 - séance du 31 janvier 2023,sur l'ensemble de la proposition de loi visant à régulariser le PLUi de la Communauté de communes du Bas Chablais Adopté,,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2022/scr2022-115.html,data/raw/senat_fr/scrutins/pages/2022/scr2022-115.html
2022,116,2022-116,2023-01-31,Scrutin n°116 - séance du 31 janvier 2023,"sur la motion n° 6, présentée par Mme Éliane Assassi et les membres du groupe communiste républicain citoyen et écologiste, tendant à opposer la question préalable à la proposition de loi, adoptée par l'Assemblée nationale, visant à protéger les logements contre l'occupation illicite Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2022/scr2022-116.html,data/raw/senat_fr/scrutins/pages/2022/scr2022-116.html
2022,117,2022-117,2023-02-01,Scrutin n°117 - séance du 1 février 2023,sur l'article unique constituant l'ensemble de la proposition de loi relative à l'instauration d'un nombre minimum de soignants par patient hospitalisé Adopté,,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2022/scr2022-117.html,data/raw/senat_fr/scrutins/pages/2022/scr2022-117.html
2022,118,2022-118,2023-02-01,Scrutin n°118 - séance du 1 février 2023,"sur la motion n° 2, présentée par M. Stéphane Ravier, tendant à opposer la question préalable à la proposition de loi constitutionnelle, adoptée par l'Assemblée nationale, visant à protéger et à garantir le droit fondamental à l'interruption volontaire de grossesse Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2022/scr2022-118.html,data/raw/senat_fr/scrutins/pages/2022/scr2022-118.html
2022,119,2022-119,2023-02-01,Scrutin n°119 - séance du 1 février 2023,"sur l'amendement n° 1 rectifié bis, présenté par M. Philippe Bas, de rédaction globale de l'article unique de la proposition de loi constitutionnelle, adoptée par l'Assemblée nationale, visant à protéger et à garantir le droit fondamental à l'interruption volontaire de grossesse Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2022/scr2022-119.html,data/raw/senat_fr/scrutins/pages/2022/scr2022-119.html
2022,120,2022-120,2023-02-02,Scrutin n°120 - séance du 2 février 2023,"sur l'amendement n° 1, présenté par Mme Isabelle Briquet et les membres du groupe Socialiste, Écologiste et Républicain, de rédaction globale de l'article 1er de la proposition de loi visant à renforcer l'action des collectivités territoriales en matière de politique du logement Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2022/scr2022-120.html,data/raw/senat_fr/scrutins/pages/2022/scr2022-120.html
2022,121,2022-121,2023-02-02,Scrutin n°121 - séance du 2 février 2023,sur l'ensemble de la proposition de loi visant à renforcer l'action des collectivités territoriales en matière de politique du logement Rejeté,,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2022/scr2022-121.html,data/raw/senat_fr/scrutins/pages/2022/scr2022-121.html
2022,122,2022-122,2023-02-02,Scrutin n°122 - séance du 2 février 2023,"sur l'article 1er de la proposition de loi, adoptée par l'Assemblée nationale, visant à réhabiliter les militaires « fusillés pour l'exemple » durant la Première Guerre mondiale Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2022/scr2022-122.html,data/raw/senat_fr/scrutins/pages/2022/scr2022-122.html
2022,123,2022-123,2023-02-02,Scrutin n°123 - séance du 2 février 2023,"sur l'ensemble de la proposition de loi, adoptée par l'Assemblée nationale, visant à protéger les logements contre l'occupation illicite Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2022/scr2022-123.html,data/raw/senat_fr/scrutins/pages/2022/scr2022-123.html
2022,124,2022-124,2023-02-07,Scrutin n°124 - séance du 7 février 2023,"sur l'ensemble de la proposition de résolution en application de l'article 34-1 de la Constitution, exprimant le soutien du Sénat à l'Ukraine, condamnant la guerre d'agression menée par la Fédération de Russie et appelant au renforcement de l'aide fournie à l'Ukraine Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2022/scr2022-124.html,data/raw/senat_fr/scrutins/pages/2022/scr2022-124.html
2022,125,2022-125,2023-02-07,Scrutin n°125 - séance du 7 février 2023,sur l'ensemble du texte élaboré par la commission mixte paritaire sur le projet de loi relatif à l'accélération de la production d'énergies renouvelables Adopté,,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2022/scr2022-125.html,data/raw/senat_fr/scrutins/pages/2022/scr2022-125.html
2022,126,2022-126,2023-02-08,Scrutin n°126 - séance du 8 février 2023,"sur l'ensemble de la proposition de résolution en application de l'article 34-1 de la Constitution, relative à la reconnaissance du génocide des Assyro-Chaldéens de 1915-1918 Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2022/scr2022-126.html,data/raw/senat_fr/scrutins/pages/2022/scr2022-126.html
2022,127,2022-127,2023-02-08,Scrutin n°127 - séance du 8 février 2023,"sur l'amendement n° 1 rectifié, présenté par M. Jean-Yves Leconte et les membres du groupe Socialiste, Écologiste et Républicain, sur la proposition de résolution européenne en application de l'article 73 quinquies du Règlement, sur l'avenir de l'Agence européenne de garde-frontières et de garde-côtes (Frontex) Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2022/scr2022-127.html,data/raw/senat_fr/scrutins/pages/2022/scr2022-127.html
2022,128,2022-128,2023-02-08,Scrutin n°128 - séance du 8 février 2023,"sur l'ensemble de la proposition de résolution européenne en application de l'article 73 quinquies du Règlement, sur l'avenir de l'Agence européenne de garde-frontières et de garde-côtes (Frontex) Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2022/scr2022-128.html,data/raw/senat_fr/scrutins/pages/2022/scr2022-128.html
2022,129,2022-129,2023-02-14,Scrutin n°129 - séance du 14 février 2023,"sur l'amendement n° 78 rectifié bis, présenté par M. Daniel Chasseing et plusieurs de ses collègues, à l'article 1er de la proposition de loi, adoptée par l'Assemblée nationale après engagement de la procédure accélérée, portant amélioration de l'accès aux soins par la confiance aux professionnels de santé Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2022/scr2022-129.html,data/raw/senat_fr/scrutins/pages/2022/scr2022-129.html
2022,130,2022-130,2023-02-14,Scrutin n°130 - séance du 14 février 2023,"sur l'amendement n° 53, présenté par Mme Laurence Cohen et les membres du groupe communiste républicain citoyen et écologiste, à l'article 1er de la proposition de loi, adoptée par l'Assemblée nationale après engagement de la procédure accélérée, portant amélioration de l'accès aux soins par la confiance aux professionnels de santé Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2022/scr2022-130.html,data/raw/senat_fr/scrutins/pages/2022/scr2022-130.html
2022,131,2022-131,2023-02-14,Scrutin n°131 - séance du 14 février 2023,"sur l'amendement n° 77 rectifié, présenté par M. Daniel Chasseing et plusieurs de ses collègues, à l'article 1er de la proposition de loi, adoptée par l'Assemblée nationale après engagement de la procédure accélérée, portant amélioration de l'accès aux soins par la confiance aux professionnels de santé Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2022/scr2022-131.html,data/raw/senat_fr/scrutins/pages/2022/scr2022-131.html
2022,132,2022-132,2023-02-14,Scrutin n°132 - séance du 14 février 2023,"sur l'article 1er de la proposition de loi, adoptée par l'Assemblée nationale après engagement de la procédure accélérée, portant amélioration de l'accès aux soins par la confiance aux professionnels de santé Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2022/scr2022-132.html,data/raw/senat_fr/scrutins/pages/2022/scr2022-132.html
2022,133,2022-133,2023-02-14,Scrutin n°133 - séance du 14 février 2023,"sur les amendements identiques n° 28, présenté par Mme Émilienne Poumirol et les membres du groupe Socialiste, Écologiste et Républicain, n° 50 présenté par Mme Laurence Cohen et les membres du groupe communiste républicain citoyen et écologiste, n° 73 rectifié, présenté par M. Daniel Chasseing et plusieurs de ses collègues, et n° 86 présenté par Mme Raymonde Poncet Monge et les membres du groupe Écologiste - Solidarité et Territoires, tendant à supprimer l'article 3 bis de la proposition de loi, adoptée par l'Assemblée nationale après engagement de la procédure accélérée, portant amélioration de l'accès aux soins par la confiance aux professionnels de santé Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2022/scr2022-133.html,data/raw/senat_fr/scrutins/pages/2022/scr2022-133.html
2022,134,2022-134,2023-02-14,Scrutin n°134 - séance du 14 février 2023,"sur l'amendement n° 5 rectifié bis, présenté par M. Stéphane Sautarel et plusieurs de ses collègues, tendant à insérer un article additionnel après l'article 4 ter de la proposition de loi, adoptée par l'Assemblée nationale après engagement de la procédure accélérée, portant amélioration de l'accès aux soins par la confiance aux professionnels de santé Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2022/scr2022-134.html,data/raw/senat_fr/scrutins/pages/2022/scr2022-134.html
2022,135,2022-135,2023-02-14,Scrutin n°135 - séance du 14 février 2023,"sur l'ensemble de la proposition de loi, adoptée par l'Assemblée nationale après engagement de la procédure accélérée, portant amélioration de l'accès aux soins par la confiance aux professionnels de santé Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2022/scr2022-135.html,data/raw/senat_fr/scrutins/pages/2022/scr2022-135.html
2022,136,2022-136,2023-03-01,Scrutin n°136 - séance du 1 mars 2023,sur l'ensemble de la proposition de loi visant à renforcer la voix des élus locaux au sein du service public de l'assainissement francilien Adopté,,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2022/scr2022-136.html,data/raw/senat_fr/scrutins/pages/2022/scr2022-136.html
2022,137,2022-137,2023-03-02,Scrutin n°137 - séance du 2 mars 2023,"sur la motion n° 162, présentée par Mme Éliane Assassi et les membres du groupe communiste républicain citoyen et écologiste, tendant à opposer l'exception d'irrecevabilité au projet de loi de financement rectificative de la sécurité sociale, dont le Sénat est saisi en application de l'article 47-1, alinéa 2, de la Constitution, pour 2023 Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2022/scr2022-137.html,data/raw/senat_fr/scrutins/pages/2022/scr2022-137.html
2022,138,2022-138,2023-03-02,Scrutin n°138 - séance du 2 mars 2023,"sur la motion n° 125, présentée par Mme Raymonde Poncet Monge et les membres du groupe Écologiste - Solidarité et Territoires, tendant à opposer la question préalable au projet de loi de financement rectificative de la sécurité sociale, dont le Sénat est saisi en application de l'article 47-1, alinéa 2, de la Constitution, pour 2023 Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2022/scr2022-138.html,data/raw/senat_fr/scrutins/pages/2022/scr2022-138.html
2022,139,2022-139,2023-03-03,Scrutin n°139 - séance du 3 mars 2023,"sur l'ensemble de la motion n° 388 (2022,2023), présentée par M. Patrick Kanner, Mme Éliane Assassi, M. Guillaume Gontard et plusieurs de leurs collègues, tendant à soumettre au référendum le projet de loi de financement rectificative de la sécurité sociale, dont le Sénat est saisi en application de l'article 47-1, alinéa 2, de la Constitution, pour 2023 Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2022/scr2022-139.html,data/raw/senat_fr/scrutins/pages/2022/scr2022-139.html
2022,140,2022-140,2023-03-03,Scrutin n°140 - séance du 3 mars 2023,"sur les amendements identiques n°s 1 rectifié bis, 126, 127, 128, 279, 341, 365, 448, 483, 566, 578, 665, 695, 725, 807, 895, 929, 1058, 1074, 1095, 1145 rectifié bis, 1237, 1267, 1337, 1370, 1403, 1578, 1619, 1690, 1816, 1868, 1944 rectifié ter, 1989, 2030 rectifié, 2068, 2232 rectifié, 2234, 2235, 2236, 2239, 2240 et 2243, tendant à supprimer l'article liminaire du projet de loi de financement rectificative de la sécurité sociale, dont le Sénat est saisi en application de l'article 47-1, alinéa 2, de la Constitution, pour 2023 Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2022/scr2022-140.html,data/raw/senat_fr/scrutins/pages/2022/scr2022-140.html
2022,141,2022-141,2023-03-03,Scrutin n°141 - séance du 3 mars 2023,"sur les amendements identiques n° 2625 rectifié, présenté par Mme Monique Lubin et les membres du groupe Socialiste, Écologiste et Républicain, n° 3402, présenté par Mme Raymonde Poncet Monge et les membres du groupe Écologiste - Solidarité et Territoires, et n° 3813, présenté par Mme Éliane Assassi et plusieurs de ses collègues, à l'article liminaire du projet de loi de financement rectificative de la sécurité sociale, dont le Sénat est saisi en application de l'article 47-1, alinéa 2, de la Constitution, pour 2023 Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2022/scr2022-141.html,data/raw/senat_fr/scrutins/pages/2022/scr2022-141.html
