acteur_id,dim1,dim2,nom,prenom,groupe_organe_ref,groupe_code,groupe_libelle,groupe_libelle_court,civilite,trigramme,circonscription_numero,departement,profession,uri_hatvp,groupe_couleur,position_politique,full_name,dim1_raw,dim2_raw,group_members,group_dim1_mean,group_dim2_mean,distance_to_group_center,distance_to_group_label,close_to_group,far_from_group,rank_left_to_right,percentile_left_to_right,ideal_rank_left_to_right,total_public_votes,yes_votes,no_votes,abstentions,non_voting,abstention_rate,non_voting_rate,yes_no_share,yes_no_votes_with_group_majority,votes_with_group,votes_against_group,group_loyalty_rate,groupe_couleur_dep,position_politique_dep,departement_dep,date_naissance,rank_abstention_in_group,rank_most_loyal_in_group
PA841463,-0.5974554518924717,0.07909947070649667,Mercier,Estelle,PO845419,SOC,Socialistes et apparentés,SOC,Mme,EME,1,Meurthe-et-Moselle,"(34) - Professeur, profession scientifique",https://www.hatvp.fr/pages_nominatives/mercier-estelle-19015,#F5B4CE,,Estelle Mercier,-0.5974554518924717,0.1100059300883528,68,-0.5509902789690071,0.07647548880584239,0.04653920471841383,proche,True,False,22.0,0.3235294117647059,131.0,2764,1355,1237,172,0,0.0622286541244573,0.0,0.9377713458755428,2591,2562,29,0.9888074102663064,#F5B4CE,,Meurthe-et-Moselle,1973-01-15,34.0,30.0
PA841471,-0.4754109582189668,0.04895392143723119,Hablot,Stéphane,PO845419,SOC,Socialistes et apparentés,SOC,M.,SHA,2,Meurthe-et-Moselle,Education nationale,https://www.hatvp.fr/pages_nominatives/hablot-stephane,#F5B4CE,,Stéphane Hablot,-0.4754109582189668,0.0680816396250862,68,-0.5509902789690071,0.07647548880584239,0.08043426132850652,proche,True,False,59.0,0.8676470588235294,179.0,1109,578,474,57,0,0.0513976555455365,0.0,0.9486023444544636,1044,1013,31,0.9703065134099615,#F5B4CE,,Meurthe-et-Moselle,1965-06-30,20.0,58.0
PA841479,0.7302765627474309,-0.0731746076212036,Weber,Frédéric,PO845401,RN,Rassemblement National,RN,M.,FWE,3,Meurthe-et-Moselle,(43) - Profession intermédiaire de la santé et du travail social,https://www.hatvp.fr/pages_nominatives/weber-frederic-27513,#313567,,Frédéric Weber,0.7302765627474309,-0.1017660510029131,123,0.7214568470494299,-0.06820172994614707,0.010125062832626814,proche,True,False,53.0,0.43089430894308944,502.0,3289,1739,1267,283,0,0.0860443903922164,0.0,0.9139556096077835,3006,2999,7,0.9976713240186296,#313567,,Meurthe-et-Moselle,1973-05-21,102.0,32.0
PA841487,0.5281315638212223,-0.040807213398217475,Boulogne,Anthony,PO845401,RN,Rassemblement National,RN,M.,ABU,6,Meurthe-et-Moselle,(37) - Cadre administratif et commercial d'entreprise,https://www.hatvp.fr/pages_nominatives/boulogne-anthony-27516,#313567,,Anthony Boulogne,0.5281315638212223,-0.056751776264618,123,0.7214568470494299,-0.06820172994614707,0.1952565611500968,intermédiaire,False,False,11.0,0.08943089430894309,445.0,3061,1529,1263,269,0,0.0878797778503756,0.0,0.9121202221496244,2792,2736,56,0.9799426934097422,#313567,,Meurthe-et-Moselle,1993-06-08,107.0,114.0
PA841495,0.5589608146108768,-0.04352231076782109,Amblard,Maxime,PO845401,RN,Rassemblement National,RN,M.,MAM,1,Meuse,(38) - Ingénieur et cadre technique d'entreprise,https://www.hatvp.fr/pages_nominatives/amblard-maxime-27439,#313567,,Maxime Amblard,0.5589608146108768,-0.0605277409930287,123,0.7214568470494299,-0.06820172994614707,0.16435946668583115,intermédiaire,False,False,15.0,0.12195121951219512,450.0,2669,1288,1179,202,0,0.0756837766953915,0.0,0.9243162233046084,2467,2435,32,0.9870287798946088,#313567,,Meuse,1996-09-06,61.0,107.0
PA841507,-0.7668439211852162,-0.07577480107745685,Bonnet,Nicolas,PO845439,ECOS,Écologiste et Social,EcoS,M.,NBO,3,Puy-de-Dôme,(38) - Ingénieur et cadre technique d'entreprise,https://www.hatvp.fr/pages_nominatives/bonnet-nicolas-17262,#77AA79,,Nicolas Bonnet,-0.7668439211852162,-0.1053822155234842,38,-0.7007127534374568,-0.06431540717989472,0.0671166823985049,proche,True,False,3.0,0.07894736842105263,41.0,2949,1542,1194,213,0,0.0722278738555442,0.0,0.9277721261444556,2733,2717,16,0.9941456275155508,#77AA79,,Puy-de-Dôme,1981-02-11,35.0,14.0
PA841515,-0.8099545805237108,-0.2396916802903805,Le Coq,Aurélien,PO845413,LFI-NFP,La France insoumise - Nouveau Front Populaire,LFI-NFP,M.,ACQ,1,Nord,(54) - Employé administratif d'entreprise,https://www.hatvp.fr/pages_nominatives/le-coq-aurelien-27462,#C00D0D,,Aurélien Le Coq,-0.8099545805237108,-0.3333461777844458,71,-0.7715039181582897,-0.23000138811615034,0.039652934302035724,proche,True,False,22.0,0.30985915492957744,22.0,2218,1139,983,96,0,0.0432822362488728,0.0,0.9567177637511272,2122,2121,1,0.9995287464655984,#C00D0D,,Nord,1996-09-28,27.0,5.0
PA841531,-0.6445857591804258,-0.19714314229230723,Bentorki,Shéhérazade,PO845413,LFI-NFP,La France insoumise - Nouveau Front Populaire,LFI-NFP,Mme,SBEN,8,Nord,Collaboratrice parlementaire,https://www.hatvp.fr/pages_nominatives/bentorki-sheherazade-30307,#C00D0D,,Shéhérazade Bentorki,-0.6445857591804258,-0.2741726908499342,71,-0.7715039181582897,-0.23000138811615034,0.13110256823171096,intermédiaire,False,False,70.0,0.9859154929577465,106.0,581,364,204,13,0,0.0223752151462994,0.0,0.9776247848537004,568,566,2,0.9964788732394366,#C00D0D,,Nord,1986-11-06,1.0,48.0
PA841543,-0.0179196497941907,0.2025371974003136,Bodart,Jean,PO845485,LIOT,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,M.,JBOD,13,Nord,Retraité de la sidérurgie,https://www.hatvp.fr/pages_nominatives/bodart-jean-26759,#FFD96F,,Jean Bodart,-0.0179196497941907,0.2816743598725479,23,-0.027132851862426435,0.1442835700273186,0.058977692346020925,proche,True,False,11.0,0.4782608695652174,213.0,126,70,52,4,0,0.0317460317460317,0.0,0.9682539682539684,118,111,7,0.940677966101695,#FFD96F,,Nord,1946-02-21,5.0,11.0
PA841553,0.812649984915437,-0.09991994061819066,Tesson,Thierry,PO845401,RN,Rassemblement National,RN,M.,TTE,17,Nord,(74) - Ancien cadre,https://www.hatvp.fr/pages_nominatives/tesson-thierry-27465,#313567,,Thierry Tesson,0.812649984915437,-0.1389615619915173,123,0.7214568470494299,-0.06820172994614707,0.09655171299404648,proche,True,False,99.0,0.8048780487804879,551.0,2616,1279,1169,168,0,0.0642201834862385,0.0,0.9357798165137616,2448,2435,13,0.99468954248366,#313567,,Nord,1957-04-22,15.0,79.0
PA841563,0.8007433065681552,-0.08698975381435745,Marais-Beuil,Claire,PO845401,RN,Rassemblement National,RN,Mme,CMR,1,Oise,Profession libérale,https://www.hatvp.fr/pages_nominatives/marais-beuil-claire-27496,#313567,,Claire Marais-Beuil,0.8007433065681552,-0.1209791758533128,123,0.7214568470494299,-0.06820172994614707,0.08148209928497732,proche,True,False,91.0,0.7398373983739838,543.0,6327,3436,2442,449,0,0.0709657025446499,0.0,0.92903429745535,5877,5850,27,0.9954058192955588,#313567,,Oise,1958-11-04,36.0,73.0
PA841575,0.7329009211538506,-0.07990704624325895,Vos,Frédéric-Pierre,PO845401,RN,Rassemblement National,RN,M.,FVO,5,Oise,avocat,https://www.hatvp.fr/pages_nominatives/vos-frederic-pierre-27512,#313567,,Frédéric-Pierre Vos,0.7329009211538506,-0.1111290488304209,123,0.7214568470494299,-0.06820172994614707,0.016370133222515508,proche,True,False,56.0,0.45528455284552843,505.0,1551,825,627,99,0,0.0638297872340425,0.0,0.9361702127659576,1452,1443,9,0.993801652892562,#313567,,Oise,1963-03-10,13.0,89.0
PA841587,0.8082013768950217,-0.08305635379987922,Magnier,David,PO845401,RN,Rassemblement National,RN,M.,DMA,7,Oise,"(48) - Contremaître, agent de maîtrise",https://www.hatvp.fr/pages_nominatives/magnier-david-27488,#313567,,David Magnier,0.8082013768950217,-0.1155088822705938,123,0.7214568470494299,-0.06820172994614707,0.08800723440699992,proche,True,False,96.0,0.7804878048780488,548.0,5066,2633,2066,367,0,0.0724437425977102,0.0,0.9275562574022898,4699,4688,11,0.997659076399234,#313567,,Oise,1972-06-05,42.0,34.0
PA841595,0.3906256247674369,0.19957812338824643,Chazé,Cendrine,PO845425,DR,Droite Républicaine,DR,Mme,CFOC,3,Orne,Secrétaire de mairie,https://www.hatvp.fr/pages_nominatives/chaze-cendrine-30333,#8CB0DC,,Cendrine Chazé,0.3906256247674369,0.2775590897450705,47,0.34928699706042554,0.20765023081355702,0.042119366792304005,proche,True,False,33.0,0.7021276595744681,420.0,414,193,208,13,0,0.0314009661835748,0.0,0.9685990338164252,399,392,7,0.9824561403508772,#8CB0DC,,Orne,1977-10-14,9.0,15.0
PA841605,0.759918872200303,-0.07895154614965032,Golliot,Antoine,PO845401,RN,Rassemblement National,RN,M.,AGO,5,Pas-de-Calais,(47) - Technicien,https://www.hatvp.fr/pages_nominatives/golliot-antoine-27428,#313567,,Antoine Golliot,0.759918872200303,-0.1098002071130478,123,0.7214568470494299,-0.06820172994614707,0.03993602292561807,proche,True,False,77.0,0.6260162601626016,529.0,2476,1226,1081,169,0,0.0682552504038772,0.0,0.9317447495961227,2307,2297,10,0.9956653662765496,#313567,,Pas-de-Calais,1985-08-13,28.0,67.0
PA841613,0.782975118956843,-0.08075373255940678,de Fleurian,Marc,PO845401,RN,Rassemblement National,RN,M.,MFL,7,Pas-de-Calais,(33) - Cadre de la fonction publique,https://www.hatvp.fr/pages_nominatives/de-fleurian-marc-27491,#313567,,Marc de Fleurian,0.782975118956843,-0.1123065600687265,123,0.7214568470494299,-0.06820172994614707,0.06278575115484158,proche,True,False,84.0,0.6829268292682927,536.0,4295,2201,1787,307,0,0.0714784633294528,0.0,0.9285215366705472,3988,3969,19,0.995235707121364,#313567,,Pas-de-Calais,1989-02-07,38.0,75.0
PA841621,0.7064504052549946,-0.06408174741744829,Evrard,Auguste,PO845401,RN,Rassemblement National,RN,M.,AEV,8,Pas-de-Calais,Collaborateur de cabinet en mairie,https://www.hatvp.fr/pages_nominatives/evrard-auguste-27502,#313567,,Auguste Evrard,0.7064504052549946,-0.089120346361108,123,0.7214568470494299,-0.06820172994614707,0.015561733559168742,proche,True,False,46.0,0.37398373983739835,492.0,1606,845,647,114,0,0.0709838107098381,0.0,0.929016189290162,1492,1489,3,0.9979892761394102,#313567,,Pas-de-Calais,2000-05-04,37.0,21.0
PA841633,-0.6132303120376491,0.016232978833281023,Dufau,Peio,PO845419,SOC,Socialistes et apparentés,SOC,M.,PDU,6,Pyrénées-Atlantiques,"(48) - Contremaître, agent de maîtrise",https://www.hatvp.fr/pages_nominatives/dufau-peio-27497,#F5B4CE,,Peio Dufau,-0.6132303120376491,0.0225756748902361,68,-0.5509902789690071,0.07647548880584239,0.08661975366035052,proche,True,False,14.0,0.20588235294117646,121.0,2665,1360,1137,168,0,0.0630393996247654,0.0,0.9369606003752344,2490,2390,100,0.9598393574297188,#F5B4CE,,Pyrénées-Atlantiques,1979-05-30,36.0,62.0
PA841645,0.5082796248583219,-0.04192247965296196,Bernhardt,Théo,PO845401,RN,Rassemblement National,RN,M.,TBR,8,Bas-Rhin,Ingénieur de recherche,https://www.hatvp.fr/pages_nominatives/bernhardt-theo-27503,#313567,,Théo Bernhardt,0.5082796248583219,-0.0583028094201312,123,0.7214568470494299,-0.06820172994614707,0.214790891466768,intermédiaire,False,False,7.0,0.056910569105691054,441.0,3634,1866,1397,371,0,0.1020913593835993,0.0,0.8979086406164006,3262,3191,71,0.9782342121397916,#313567,,Bas-Rhin,2000-06-29,121.0,115.0
PA841657,-0.7098525007659131,-0.18667062328594772,Belouassa-Cherifi,Anaïs,PO845413,LFI-NFP,La France insoumise - Nouveau Front Populaire,LFI-NFP,Mme,ABL,1,Rhône,(37) - Cadre administratif et commercial d'entreprise,https://www.hatvp.fr/pages_nominatives/belouassa-cherifi-anais-27471,#C00D0D,,Anaïs Belouassa-Cherifi,-0.7098525007659131,-0.2596082546612618,71,-0.7715039181582897,-0.23000138811615034,0.07535550707983694,proche,True,False,60.0,0.8450704225352113,84.0,1760,798,878,84,0,0.0477272727272727,0.0,0.9522727272727272,1675,1675,0,1.0,#C00D0D,,Rhône,1995-02-07,43.0,2.5
PA841665,-0.6153972764484164,0.07937945498921142,Fégné,Denis,PO845419,SOC,Socialistes et apparentés,SOC,M.,DFE,2,Hautes-Pyrénées,(74) - Ancien cadre,https://www.hatvp.fr/pages_nominatives/fegne-denis,#F5B4CE,,Denis Fégné,-0.6153972764484164,0.1103953123579819,68,-0.5509902789690071,0.07647548880584239,0.06447243088256237,proche,True,False,13.0,0.19117647058823528,120.0,3424,1598,1567,259,0,0.0756425233644859,0.0,0.924357476635514,3157,3126,31,0.9901805511561608,#F5B4CE,,Hautes-Pyrénées,1960-07-31,53.0,23.0
PA841681,-0.5607556891203161,0.09785625813948515,Sother,Thierry,PO845419,SOC,Socialistes et apparentés,SOC,M.,TSO,3,Bas-Rhin,(33) - Cadre de la fonction publique,https://www.hatvp.fr/pages_nominatives/sother-thierry-27455,#F5B4CE,,Thierry Sother,-0.5607556891203161,0.1360915388617874,68,-0.5509902789690071,0.07647548880584239,0.02350532987902379,proche,True,False,41.0,0.6029411764705882,151.0,1867,837,910,120,0,0.0642742367434386,0.0,0.9357257632565612,1744,1715,29,0.9833715596330276,#F5B4CE,,Bas-Rhin,1982-02-02,39.0,44.0
PA841701,-0.746370407594075,-0.06077007858583662,Balage El Mariky,Léa,PO845439,ECOS,Écologiste et Social,EcoS,Mme,LBL,3,Paris,(37) - Cadre administratif et commercial d'entreprise,https://www.hatvp.fr/pages_nominatives/balage-el-mariky-lea-27449,#77AA79,,Léa Balage El Mariky,-0.746370407594075,-0.0845147123826226,38,-0.7007127534374568,-0.06431540717989472,0.045795095129557345,proche,True,False,7.0,0.18421052631578946,57.0,2412,1315,1007,90,0,0.0373134328358208,0.0,0.9626865671641792,2321,2303,18,0.992244722102542,#77AA79,,Paris,1990-04-09,7.0,23.0
PA841713,-0.775598798165464,-0.06754715779218687,Tavernier,Boris,PO845439,ECOS,Écologiste et Social,EcoS,M.,BTA,2,Rhône,(37) - Cadre administratif et commercial d'entreprise,https://www.hatvp.fr/pages_nominatives/tavernier-boris-27461,#77AA79,,Boris Tavernier,-0.775598798165464,-0.0939397931665799,38,-0.7007127534374568,-0.06431540717989472,0.07495574632424885,proche,True,False,2.0,0.05263157894736842,35.0,2141,1178,863,100,0,0.0467071461933675,0.0,0.9532928538066324,2037,2027,10,0.995090819833088,#77AA79,,Rhône,1979-08-23,16.0,8.0
PA841717,-0.629150739920798,0.09284410482157782,Runel,Sandrine,PO845419,SOC,Socialistes et apparentés,SOC,Mme,SRU,4,Rhône,(33) - Cadre de la fonction publique,https://www.hatvp.fr/pages_nominatives/runel-sandrine-20016,#F5B4CE,,Sandrine Runel,-0.629150739920798,0.1291209917448832,68,-0.5509902789690071,0.07647548880584239,0.07985605328631645,proche,True,False,9.0,0.1323529411764706,116.0,2637,1157,1352,128,0,0.0485400075843761,0.0,0.9514599924156238,2506,2480,26,0.9896249002394254,#F5B4CE,,Rhône,1979-06-01,15.0,26.0
PA841729,-0.6933908075720101,-0.2229315748308246,Lahmar,Abdelkader,PO845413,LFI-NFP,La France insoumise - Nouveau Front Populaire,LFI-NFP,M.,ALA,7,Rhône,"(34) - Professeur, profession scientifique",https://www.hatvp.fr/pages_nominatives/lahmar-abdelkader-27452,#C00D0D,,Abdelkader Lahmar,-0.6933908075720101,-0.3100374125931018,71,-0.7715039181582897,-0.23000138811615034,0.07843239321449849,proche,True,False,63.0,0.8873239436619719,92.0,1496,695,683,118,0,0.0788770053475935,0.0,0.9211229946524064,1377,1365,12,0.9912854030501088,#C00D0D,,Rhône,1971-05-12,70.0,69.0
PA841737,0.7411799808837254,-0.061139706284534336,Gery,Jonathan,PO845401,RN,Rassemblement National,RN,M.,JGY,8,Rhône,(53) - Policier et militaire,https://www.hatvp.fr/pages_nominatives/gery-jonathan-27426,#313567,,Jonathan Gery,0.7411799808837254,-0.085028764353116,123,0.7214568470494299,-0.06820172994614707,0.020949324247877515,proche,True,False,63.0,0.5121951219512195,513.0,3275,1701,1289,285,0,0.0870229007633587,0.0,0.9129770992366412,2990,2982,8,0.9973244147157192,#313567,,Rhône,1986-10-12,106.0,42.0
PA841749,0.8821697739715583,-0.0970248640329835,Joncour,Tiffany,PO845401,RN,Rassemblement National,RN,Mme,TJO,13,Rhône,(37) - Cadre administratif et commercial d'entreprise,https://www.hatvp.fr/pages_nominatives/joncour-tiffany-27441,#313567,,Tiffany Joncour,0.8821697739715583,-0.134935294943354,123,0.7214568470494299,-0.06820172994614707,0.16327712007034273,intermédiaire,False,False,118.0,0.959349593495935,570.0,4334,2310,1754,270,0,0.0622981079833871,0.0,0.9377018920166128,4064,4055,9,0.997785433070866,#313567,,Rhône,1989-09-02,12.0,28.0
PA841761,0.7335388661515488,-0.07060743464752002,Dutremble,Aurélien,PO845401,RN,Rassemblement National,RN,M.,ADT,3,Saône-et-Loire,(47) - Technicien hospitalier,https://www.hatvp.fr/pages_nominatives/dutremble-aurelien-27501,#313567,,Aurélien Dutremble,0.7335388661515488,-0.0981958090260025,123,0.7214568470494299,-0.06820172994614707,0.012319196430537768,proche,True,False,58.0,0.4715447154471545,507.0,2082,947,982,153,0,0.0734870317002881,0.0,0.926512968299712,1929,1924,5,0.9974079834110938,#313567,,Saône-et-Loire,1978-12-23,50.0,40.0
PA841769,0.6654534131173522,0.03012717597124174,Michoux,Éric,PO872880,UDDPLR,Union des droites pour la République,UDR,M.,EMI,4,Saône-et-Loire,(23) - Chef d'entreprise de 10 salariés ou plus,https://www.hatvp.fr/pages_nominatives/michoux-eric-27505,#3367A7,,Éric Michoux,0.6654534131173522,0.0418987381843469,14,0.6912437168009568,0.03359544339914491,0.02602246420007148,proche,True,False,4.0,0.2857142857142857,473.0,1293,560,565,168,0,0.1299303944315545,0.0,0.8700696055684455,1119,1103,16,0.9857015192135836,#3367A7,,Saône-et-Loire,1959-06-17,14.0,12.0
PA841801,0.0397894708488547,0.40033825315797,Carteron,Danièle,PO845407,EPR,Ensemble pour la République,EPR,Mme,DCA,2,Haute-Savoie,Cheffe d'entreprise,https://www.hatvp.fr/pages_nominatives/carteron-daniele-28147,#7B4591,,Danièle Carteron,0.0397894708488547,0.556762030077299,91,0.09069195094319875,0.35673992050372744,0.0670214673816165,proche,True,False,20.0,0.21978021978021978,250.0,719,204,502,13,0,0.0180806675938803,0.0,0.9819193324061196,706,704,2,0.9971671388101984,#7B4591,,Haute-Savoie,1984-10-31,57.0,1.0
PA841813,-0.5678315674276826,0.07562864508335229,Herouin-Léautey,Florence,PO845419,SOC,Socialistes et apparentés,SOC,Mme,FHE,1,Seine-Maritime,(33) - Cadre de la fonction publique,https://www.hatvp.fr/pages_nominatives/herouin-leautey-florence,#F5B4CE,,Florence Herouin-Léautey,-0.5678315674276826,0.1051789521397238,68,-0.5509902789690071,0.07647548880584239,0.016862566270844936,proche,True,False,36.0,0.5294117647058824,146.0,2137,1008,983,146,0,0.0683200748713149,0.0,0.931679925128685,1990,1964,26,0.9869346733668342,#F5B4CE,,Seine-Maritime,1972-12-28,45.0,34.0
PA841825,0.7474212445587783,-0.07087990769788755,Martin,Patrice,PO845401,RN,Rassemblement National,RN,M.,PMR,6,Seine-Maritime,(11) - Agriculteur sur petite exploitation,https://www.hatvp.fr/pages_nominatives/martin-patrice-27490,#313567,,Patrice Martin,0.7474212445587783,-0.0985747452067629,123,0.7214568470494299,-0.06820172994614707,0.026102156502737017,proche,True,False,68.0,0.5528455284552846,519.0,4131,2103,1725,303,0,0.0733478576615831,0.0,0.9266521423384168,3827,3799,28,0.9926835641494643,#313567,,Seine-Maritime,1963-09-13,48.0,93.0
PA841837,0.8546193732849192,-0.09631935161703382,Le Bourgeois,Robert,PO845401,RN,Rassemblement National,RN,M.,RBO,10,Seine-Maritime,(37) - Cadre administratif et commercial d'entreprise,https://www.hatvp.fr/pages_nominatives/le-bourgeois-robert-27460,#313567,,Robert Le Bourgeois,0.8546193732849192,-0.1339541183461881,123,0.7214568470494299,-0.06820172994614707,0.13609871065459986,intermédiaire,False,False,112.0,0.9105691056910569,564.0,3397,1720,1432,245,0,0.0721224609949955,0.0,0.9278775390050044,3152,3148,4,0.998730964467005,#313567,,Seine-Maritime,1969-11-12,41.0,8.0
PA841845,-0.8198078669648243,-0.24945147061456865,Saint-Martin,Arnaud,PO845413,LFI-NFP,La France insoumise - Nouveau Front Populaire,LFI-NFP,M.,ASN,1,Seine-et-Marne,"(34) - Professeur, profession scientifique",https://www.hatvp.fr/pages_nominatives/saint-martin-arnaud-27422,#C00D0D,,Arnaud Saint-Martin,-0.8198078669648243,-0.346919401505037,71,-0.7715039181582897,-0.23000138811615034,0.05207280652605158,proche,True,False,19.0,0.2676056338028169,19.0,3160,1432,1555,173,0,0.0547468354430379,0.0,0.945253164556962,2987,2982,5,0.9983260796786072,#C00D0D,,Seine-et-Marne,1979-01-25,53.0,23.0
PA841853,-0.619592550331165,0.08280758492057909,Hervieu,Céline,PO845419,SOC,Socialistes et apparentés,SOC,Mme,CHR,11,Paris,(31) - Profession libérale,https://www.hatvp.fr/pages_nominatives/hervieu-celine-21742,#F5B4CE,,Céline Hervieu,-0.619592550331165,0.1151629121686447,68,-0.5509902789690071,0.07647548880584239,0.06889388272737584,proche,True,False,11.0,0.16176470588235295,118.0,1565,724,743,98,0,0.0626198083067092,0.0,0.9373801916932908,1463,1444,19,0.987012987012987,#F5B4CE,,Paris,1993-08-19,35.0,33.0
PA841873,0.8535893851759422,-0.09538915229541856,Limongi,Julien,PO845401,RN,Rassemblement National,RN,M.,JLI,4,Seine-et-Marne,(74) - Ancien cadre,https://www.hatvp.fr/pages_nominatives/limongi-julien-27485,#313567,,Julien Limongi,0.8535893851759422,-0.1326604631468817,123,0.7214568470494299,-0.06820172994614707,0.13490056918246077,intermédiaire,False,False,111.0,0.9024390243902439,563.0,3605,1901,1402,302,0,0.0837725381414701,0.0,0.9162274618585298,3303,3298,5,0.9984862246442628,#313567,,Seine-et-Marne,1996-02-12,95.0,11.0
PA841885,-0.7020454061582123,-0.07091750377253898,Bonnet,Arnaud,PO845439,ECOS,Écologiste et Social,EcoS,M.,ABN,8,Seine-et-Marne,"(34) - Professeur, profession scientifique",https://www.hatvp.fr/pages_nominatives/bonnet-arnaud-27515,#77AA79,,Arnaud Bonnet,-0.7020454061582123,-0.0986270311591563,38,-0.7007127534374568,-0.06431540717989472,0.00673525372148238,proche,True,False,25.0,0.6578947368421053,86.0,2521,1244,1163,114,0,0.0452201507338357,0.0,0.9547798492661642,2405,2398,7,0.9970893970893971,#77AA79,,Seine-et-Marne,1977-02-23,15.0,3.0
